;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
4650;05.01.2021 11:42:29;05.01.2021 12:45:21;99113;1609846949;1609850721
4651;05.01.2021 11:39:55;05.01.2021 12:28:09;99193;1609846795;1609849689
4652;05.01.2021 11:34:50;05.01.2021 18:24:52;99195;1609846490;1609871092
4653;05.01.2021 11:32:01;05.01.2021 18:19:23;99152;1609846321;1609870763
4654;05.01.2021 11:31:19;05.01.2021 18:19:24;99153;1609846279;1609870764
4655;05.01.2021 11:29:53;05.01.2021 11:34:25;99147;1609846193;1609846465
4656;05.01.2021 11:17:51;05.01.2021 13:10:11;99125;1609845471;1609852211
4657;05.01.2021 11:17:35;05.01.2021 12:44:38;99118;1609845455;1609850678
4658;05.01.2021 11:05:23;05.01.2021 11:11:51;99170;1609844723;1609845111
4659;05.01.2021 11:02:41;05.01.2021 11:08:30;99175;1609844561;1609844910
4660;05.01.2021 11:00:54;05.01.2021 11:34:19;99148;1609844454;1609846459
4661;05.01.2021 10:51:50;05.01.2021 13:57:02;99150;1609843910;1609855022
4662;05.01.2021 10:49:56;05.01.2021 12:50:56;99114;1609843796;1609851056
4663;05.01.2021 10:49:55;05.01.2021 11:10:14;99118;1609843795;1609845014
4664;05.01.2021 10:45:27;05.01.2021 11:13:35;99153;1609843527;1609845215
4665;05.01.2021 10:10:22;05.01.2021 11:09:54;99127;1609841422;1609844994
4666;05.01.2021 10:05:00;05.01.2021 11:00:54;99148;1609841100;1609844454
4667;05.01.2021 09:50:28;05.01.2021 10:43:35;99118;1609840228;1609843415
4668;05.01.2021 09:46:24;05.01.2021 10:23:52;99157;1609839984;1609842232
4669;05.01.2021 09:35:53;05.01.2021 15:25:17;99244;1609839353;1609860317
4670;05.01.2021 09:27:58;05.01.2021 18:19:00;99151;1609838878;1609870740
4671;05.01.2021 09:25:40;05.01.2021 12:27:39;99155;1609838740;1609849659
4672;05.01.2021 09:15:43;05.01.2021 11:44:21;99149;1609838143;1609847061
4673;05.01.2021 08:56:23;05.01.2021 19:48:40;99246;1609836983;1609876120
4674;05.01.2021 08:50:23;05.01.2021 12:48:00;99126;1609836623;1609850880
4675;05.01.2021 08:50:22;05.01.2021 10:49:56;99114;1609836622;1609843796
4676;05.01.2021 08:50:21;05.01.2021 12:06:02;99115;1609836621;1609848362
4677;05.01.2021 08:50:19;05.01.2021 12:44:57;99112;1609836619;1609850697
4678;05.01.2021 08:50:19;05.01.2021 10:59:06;99113;1609836619;1609844346
4679;05.01.2021 08:48:03;05.01.2021 10:45:27;99153;1609836483;1609843527
4680;05.01.2021 08:44:17;05.01.2021 08:50:21;99115;1609836257;1609836621
4681;05.01.2021 08:44:02;05.01.2021 08:50:19;99112;1609836242;1609836619
4682;05.01.2021 08:44:00;05.01.2021 08:50:22;99114;1609836240;1609836622
4683;05.01.2021 08:43:55;05.01.2021 08:50:16;99118;1609836235;1609836616
4684;05.01.2021 08:43:53;05.01.2021 08:50:19;99113;1609836233;1609836619
4685;05.01.2021 08:41:16;05.01.2021 10:24:23;99175;1609836076;1609842263
4686;05.01.2021 08:37:36;05.01.2021 14:25:58;99177;1609835856;1609856758
4687;05.01.2021 08:37:32;05.01.2021 14:25:40;99176;1609835852;1609856740
4688;05.01.2021 08:32:01;05.01.2021 08:50:04;99126;1609835521;1609836604
4689;05.01.2021 08:31:19;05.01.2021 11:17:31;99125;1609835479;1609845451
4690;05.01.2021 08:30:15;05.01.2021 08:31:19;99125;1609835415;1609835479
4691;05.01.2021 08:24:40;05.01.2021 08:43:55;99118;1609835080;1609836235
4692;05.01.2021 08:14:25;05.01.2021 09:53:05;99150;1609834465;1609840385
4693;05.01.2021 08:13:04;05.01.2021 09:52:50;99148;1609834384;1609840370
4694;05.01.2021 07:55:33;05.01.2021 08:08:17;99152;1609833333;1609834097
4695;05.01.2021 07:55:02;05.01.2021 10:53:33;99184;1609833302;1609844013
4696;05.01.2021 07:49:52;05.01.2021 08:30:15;99125;1609832992;1609835415
4697;05.01.2021 07:47:59;05.01.2021 07:51:00;99147;1609832879;1609833060
4698;05.01.2021 07:46:29;05.01.2021 15:49:53;99199;1609832789;1609861793
4699;05.01.2021 07:44:25;05.01.2021 08:37:36;99177;1609832665;1609835856
4700;05.01.2021 07:44:24;05.01.2021 16:56:52;99247;1609832664;1609865812
4701;05.01.2021 07:44:09;05.01.2021 17:12:27;99178;1609832649;1609866747
4702;05.01.2021 07:38:18;05.01.2021 13:15:23;99146;1609832298;1609852523
4703;05.01.2021 07:35:11;05.01.2021 16:37:14;99198;1609832111;1609864634
4704;05.01.2021 07:34:38;05.01.2021 17:53:02;99179;1609832078;1609869182
4705;05.01.2021 07:30:18;05.01.2021 11:39:55;99193;1609831818;1609846795
4706;05.01.2021 07:29:07;05.01.2021 07:30:18;99193;1609831747;1609831818
4707;05.01.2021 07:12:38;05.01.2021 15:49:47;99124;1609830758;1609861787
4708;05.01.2021 07:10:21;05.01.2021 12:44:50;99120;1609830621;1609850690
4709;05.01.2021 07:09:22;05.01.2021 12:44:41;99123;1609830562;1609850681
4710;05.01.2021 07:05:02;05.01.2021 10:47:03;99205;1609830302;1609843623
4711;05.01.2021 07:00:15;05.01.2021 18:14:12;99197;1609830015;1609870452
4712;05.01.2021 06:59:53;05.01.2021 18:27:32;99248;1609829993;1609871252
4713;05.01.2021 06:58:51;05.01.2021 16:56:50;99144;1609829931;1609865810
4714;05.01.2021 06:58:33;05.01.2021 12:44:52;99117;1609829913;1609850692
4715;05.01.2021 06:57:41;05.01.2021 16:30:19;99250;1609829861;1609864219
4716;05.01.2021 06:53:36;05.01.2021 16:57:24;99174;1609829616;1609865844
4717;05.01.2021 06:53:33;05.01.2021 18:48:55;99180;1609829613;1609872535
4718;05.01.2021 06:52:24;05.01.2021 16:12:45;99181;1609829544;1609863165
4719;05.01.2021 06:52:06;05.01.2021 18:42:07;99196;1609829526;1609872127
4720;05.01.2021 06:50:01;05.01.2021 07:10:05;99118;1609829401;1609830605
4721;05.01.2021 06:49:59;05.01.2021 08:43:53;99113;1609829399;1609836233
4722;05.01.2021 06:45:39;05.01.2021 22:11:21;99183;1609829139;1609884681
4723;05.01.2021 06:43:35;05.01.2021 06:49:43;99117;1609829015;1609829383
4724;05.01.2021 06:43:21;05.01.2021 16:14:16;99145;1609829001;1609863256
4725;05.01.2021 06:42:52;05.01.2021 11:06:22;99195;1609828972;1609844782
4726;05.01.2021 06:40:30;05.01.2021 16:03:20;99249;1609828830;1609862600
4727;05.01.2021 06:33:16;05.01.2021 16:14:53;99182;1609828396;1609863293
4728;05.01.2021 06:33:08;05.01.2021 16:04:58;99143;1609828388;1609862698
4729;05.01.2021 06:32:49;05.01.2021 07:55:02;99184;1609828369;1609833302
4730;05.01.2021 06:32:44;05.01.2021 17:46:16;99185;1609828364;1609868776
4731;05.01.2021 06:30:38;05.01.2021 13:10:21;99121;1609828238;1609852221
4732;05.01.2021 06:29:25;05.01.2021 06:49:47;99120;1609828165;1609829387
4733;05.01.2021 06:28:55;05.01.2021 16:04:54;99142;1609828135;1609862694
4734;05.01.2021 06:19:40;05.01.2021 16:41:29;99194;1609827580;1609864889
4735;05.01.2021 06:10:22;05.01.2021 16:58:11;99186;1609827022;1609865891
4736;05.01.2021 06:05:25;05.01.2021 13:20:14;99251;1609826725;1609852814
4737;05.01.2021 06:05:15;05.01.2021 16:16:09;99252;1609826715;1609863369
4738;05.01.2021 06:04:01;05.01.2021 16:16:32;99253;1609826641;1609863392
4739;05.01.2021 06:02:38;05.01.2021 13:10:26;99119;1609826558;1609852226
4740;05.01.2021 06:00:58;05.01.2021 17:13:43;99135;1609826458;1609866823
4741;05.01.2021 06:00:54;05.01.2021 16:48:13;99141;1609826454;1609865293
4742;05.01.2021 05:57:15;05.01.2021 16:57:53;99187;1609826235;1609865873
4743;05.01.2021 05:51:39;05.01.2021 15:11:47;99254;1609825899;1609859507
4744;05.01.2021 05:50:19;05.01.2021 08:44:17;99115;1609825819;1609836257
4745;05.01.2021 05:49:34;05.01.2021 13:10:24;99116;1609825774;1609852224
4746;05.01.2021 05:47:28;05.01.2021 06:05:15;99252;1609825648;1609826715
4747;05.01.2021 05:47:08;05.01.2021 06:43:37;99118;1609825628;1609829017
4748;05.01.2021 05:27:19;05.01.2021 16:33:30;99188;1609824439;1609864410
4749;05.01.2021 05:25:30;05.01.2021 18:57:03;99138;1609824330;1609873023
4750;05.01.2021 05:25:27;05.01.2021 17:15:28;99140;1609824327;1609866928
4751;05.01.2021 05:21:30;05.01.2021 15:05:53;99189;1609824090;1609859153
4752;05.01.2021 05:17:47;05.01.2021 06:43:46;99113;1609823867;1609829026
4753;05.01.2021 05:05:56;05.01.2021 08:44:00;99114;1609823156;1609836240
4754;05.01.2021 05:00:55;05.01.2021 16:16:12;99139;1609822855;1609863372
4755;05.01.2021 05:00:09;05.01.2021 16:57:11;99191;1609822809;1609865831
4756;05.01.2021 04:44:58;05.01.2021 15:39:40;99137;1609821898;1609861180
4757;05.01.2021 04:42:52;05.01.2021 15:25:00;99136;1609821772;1609860300
4758;05.01.2021 04:17:47;05.01.2021 05:17:00;99113;1609820267;1609823820
4759;04.01.2021 23:46:31;05.01.2021 16:41:53;99122;1609803991;1609864913
4760;04.01.2021 22:42:58;04.01.2021 22:50:03;99114;1609800178;1609800603
4761;04.01.2021 21:19:37;05.01.2021 08:44:02;99112;1609795177;1609836242
4762;04.01.2021 20:43:33;04.01.2021 20:49:23;99112;1609793013;1609793363
4763;04.01.2021 20:43:33;04.01.2021 20:49:20;99115;1609793013;1609793360
4764;04.01.2021 20:43:32;04.01.2021 20:49:20;99113;1609793012;1609793360
4765;04.01.2021 20:43:28;04.01.2021 20:49:35;99114;1609793008;1609793375
4766;04.01.2021 20:37:18;04.01.2021 20:43:13;99121;1609792638;1609792993
4767;04.01.2021 20:37:18;04.01.2021 20:41:21;99120;1609792638;1609792881
4768;04.01.2021 20:34:17;04.01.2021 23:46:10;99122;1609792457;1609803970
4769;04.01.2021 19:45:17;04.01.2021 19:49:18;99112;1609789517;1609789758
4770;04.01.2021 19:43:59;04.01.2021 19:49:19;99114;1609789439;1609789759
4771;04.01.2021 19:43:52;04.01.2021 19:49:12;99113;1609789432;1609789752
4772;04.01.2021 17:44:16;04.01.2021 17:49:40;99115;1609782256;1609782580
4773;04.01.2021 17:01:57;04.01.2021 17:15:21;99189;1609779717;1609780521
4774;04.01.2021 17:01:44;04.01.2021 17:15:33;99188;1609779704;1609780533
4775;04.01.2021 16:50:22;04.01.2021 17:56:18;99112;1609779022;1609782978
4776;04.01.2021 16:44:22;04.01.2021 16:50:08;99114;1609778662;1609779008
4777;04.01.2021 16:44:21;04.01.2021 16:50:09;99113;1609778661;1609779009
4778;04.01.2021 16:44:18;04.01.2021 16:50:08;99115;1609778658;1609779008
4779;04.01.2021 16:23:51;04.01.2021 16:24:58;99139;1609777431;1609777498
4780;04.01.2021 16:17:24;04.01.2021 16:54:03;99118;1609777044;1609779243
4781;04.01.2021 16:11:00;04.01.2021 16:17:24;99118;1609776660;1609777044
4782;04.01.2021 16:10:39;04.01.2021 16:16:43;99115;1609776639;1609777003
4783;04.01.2021 15:43:37;04.01.2021 15:50:46;99115;1609775017;1609775446
4784;04.01.2021 15:35:40;04.01.2021 16:10:00;99139;1609774540;1609776600
4785;04.01.2021 15:30:56;04.01.2021 18:31:31;99137;1609774256;1609785091
4786;04.01.2021 14:51:31;04.01.2021 16:50:22;99112;1609771891;1609779022
4787;04.01.2021 14:43:59;04.01.2021 14:50:52;99125;1609771439;1609771852
4788;04.01.2021 14:38:19;04.01.2021 14:40:03;99196;1609771099;1609771203
4789;04.01.2021 14:20:55;04.01.2021 14:29:09;99112;1609770055;1609770549
4790;04.01.2021 13:53:06;04.01.2021 17:36:34;99194;1609768386;1609781794
4791;04.01.2021 13:51:01;04.01.2021 14:52:40;99155;1609768261;1609771960
4792;04.01.2021 13:51:00;04.01.2021 23:12:09;99117;1609768260;1609801929
4793;04.01.2021 13:49:52;04.01.2021 13:51:00;99117;1609768192;1609768260
4794;04.01.2021 13:49:42;08.01.2021 15:01:05;99203;1609768182;1610118065
4795;04.01.2021 13:46:31;04.01.2021 15:09:28;99138;1609767991;1609772968
4796;04.01.2021 13:45:03;04.01.2021 13:49:52;99117;1609767903;1609768192
4797;04.01.2021 13:40:55;04.01.2021 20:33:37;99122;1609767655;1609792417
4798;04.01.2021 13:39:46;04.01.2021 13:40:58;99204;1609767586;1609767658
4799;04.01.2021 13:35:10;04.01.2021 13:49:42;99203;1609767310;1609768182
4800;04.01.2021 13:34:12;04.01.2021 13:49:17;99206;1609767252;1609768157
4801;04.01.2021 12:58:36;04.01.2021 13:35:09;99204;1609765116;1609767309
4802;04.01.2021 12:57:37;04.01.2021 15:28:16;99197;1609765057;1609774096
4803;04.01.2021 12:50:03;04.01.2021 15:32:05;99123;1609764603;1609774325
4804;04.01.2021 12:49:59;04.01.2021 14:20:55;99112;1609764599;1609770055
4805;04.01.2021 12:49:44;04.01.2021 13:45:03;99117;1609764584;1609767903
4806;04.01.2021 12:49:43;04.01.2021 16:41:47;99114;1609764583;1609778507
4807;04.01.2021 12:49:30;04.01.2021 13:13:04;99138;1609764570;1609765984
4808;04.01.2021 12:42:59;04.01.2021 13:53:31;99252;1609764179;1609768411
4809;04.01.2021 12:32:45;04.01.2021 16:01:24;99175;1609763565;1609776084
4810;04.01.2021 12:18:40;04.01.2021 16:20:26;99177;1609762720;1609777226
4811;04.01.2021 12:13:48;04.01.2021 12:49:43;99114;1609762428;1609764583
4812;04.01.2021 11:51:19;04.01.2021 15:43:37;99115;1609761079;1609775017
4813;04.01.2021 11:43:32;04.01.2021 18:47:32;99119;1609760612;1609786052
4814;04.01.2021 11:25:34;04.01.2021 11:56:49;99127;1609759534;1609761409
4815;04.01.2021 11:10:40;04.01.2021 11:17:32;99114;1609758640;1609759052
4816;04.01.2021 11:10:17;04.01.2021 12:49:40;99123;1609758617;1609764580
4817;04.01.2021 11:09:32;04.01.2021 11:20:39;99158;1609758572;1609759239
4818;04.01.2021 10:44:21;04.01.2021 15:16:21;99124;1609757061;1609773381
4819;04.01.2021 10:42:09;04.01.2021 15:23:50;99171;1609756929;1609773830
4820;04.01.2021 10:21:34;04.01.2021 10:29:30;99127;1609755694;1609756170
4821;04.01.2021 10:08:02;04.01.2021 11:35:44;99197;1609754882;1609760144
4822;04.01.2021 10:00:37;04.01.2021 10:40:20;99171;1609754437;1609756820
4823;04.01.2021 09:51:28;04.01.2021 11:12:50;99252;1609753888;1609758770
4824;04.01.2021 09:50:16;04.01.2021 11:51:19;99115;1609753816;1609761079
4825;04.01.2021 09:44:24;04.01.2021 10:49:56;99114;1609753464;1609757396
4826;04.01.2021 09:44:03;04.01.2021 16:22:55;99120;1609753443;1609777375
4827;04.01.2021 09:38:32;04.01.2021 18:37:19;99156;1609753112;1609785439
4828;04.01.2021 09:26:07;04.01.2021 10:51:46;99165;1609752367;1609757506
4829;04.01.2021 09:13:05;04.01.2021 11:10:17;99123;1609751585;1609758617
4830;04.01.2021 08:56:41;04.01.2021 19:56:44;99247;1609750601;1609790204
4831;04.01.2021 08:50:30;04.01.2021 16:26:27;99113;1609750230;1609777587
4832;04.01.2021 08:46:32;04.01.2021 08:50:29;99114;1609749992;1609750229
4833;04.01.2021 08:46:32;04.01.2021 12:49:59;99112;1609749992;1609764599
4834;04.01.2021 08:40:14;04.01.2021 13:40:55;99122;1609749614;1609767655
4835;04.01.2021 08:16:20;04.01.2021 09:56:48;99155;1609748180;1609754208
4836;04.01.2021 08:07:39;04.01.2021 16:07:42;99248;1609747659;1609776462
4837;04.01.2021 08:07:33;04.01.2021 11:28:44;99154;1609747653;1609759724
4838;04.01.2021 07:55:11;04.01.2021 07:58:12;99153;1609746911;1609747092
4839;04.01.2021 07:54:55;04.01.2021 19:40:21;99172;1609746895;1609789221
4840;04.01.2021 07:50:16;04.01.2021 17:57:53;99116;1609746616;1609783073
4841;04.01.2021 07:49:53;04.01.2021 08:46:32;99114;1609746593;1609749992
4842;04.01.2021 07:45:27;04.01.2021 08:59:52;99197;1609746327;1609750792
4843;04.01.2021 07:44:16;04.01.2021 11:43:32;99119;1609746256;1609760612
4844;04.01.2021 07:42:42;04.01.2021 17:45:39;99152;1609746162;1609782339
4845;04.01.2021 07:41:16;04.01.2021 07:45:20;99153;1609746076;1609746320
4846;04.01.2021 07:39:52;04.01.2021 07:41:16;99153;1609745992;1609746076
4847;04.01.2021 07:37:58;04.01.2021 14:38:19;99196;1609745878;1609771099
4848;04.01.2021 07:31:20;04.01.2021 10:15:27;99195;1609745480;1609755327
4849;04.01.2021 07:23:33;04.01.2021 17:30:52;99173;1609745013;1609781452
4850;04.01.2021 07:17:31;04.01.2021 07:33:41;99155;1609744651;1609745621
4851;04.01.2021 07:12:21;04.01.2021 15:45:32;99151;1609744341;1609775132
4852;04.01.2021 07:11:32;04.01.2021 18:02:23;99146;1609744292;1609783343
4853;04.01.2021 07:06:20;04.01.2021 17:12:40;99148;1609743980;1609780360
4854;04.01.2021 07:05:44;04.01.2021 17:04:52;99150;1609743944;1609779892
4855;04.01.2021 07:05:28;04.01.2021 11:27:22;99205;1609743928;1609759642
4856;04.01.2021 07:04:50;04.01.2021 11:17:40;99177;1609743890;1609759060
4857;04.01.2021 07:03:12;04.01.2021 11:08:16;99175;1609743792;1609758496
4858;04.01.2021 07:00:50;04.01.2021 17:24:31;99121;1609743650;1609781071
4859;04.01.2021 06:58:59;04.01.2021 09:44:03;99120;1609743539;1609753443
4860;04.01.2021 06:58:06;04.01.2021 07:43:20;99119;1609743486;1609746200
4861;04.01.2021 06:56:02;04.01.2021 06:57:04;99125;1609743362;1609743424
4862;04.01.2021 06:51:33;04.01.2021 16:24:50;99174;1609743093;1609777490
4863;04.01.2021 06:49:29;04.01.2021 09:16:48;99250;1609742969;1609751808
4864;04.01.2021 06:49:21;04.01.2021 16:16:50;99149;1609742961;1609777010
4865;04.01.2021 06:41:34;04.01.2021 18:40:18;99147;1609742494;1609785618
4866;04.01.2021 06:31:34;04.01.2021 17:26:15;99144;1609741894;1609781175
4867;04.01.2021 06:31:11;04.01.2021 17:00:28;99178;1609741871;1609779628
4868;04.01.2021 06:30:45;04.01.2021 16:04:28;99180;1609741845;1609776268
4869;04.01.2021 06:30:32;04.01.2021 16:20:05;99145;1609741832;1609777205
4870;04.01.2021 06:29:01;04.01.2021 17:56:55;99182;1609741741;1609783015
4871;04.01.2021 06:28:08;04.01.2021 15:55:51;99143;1609741688;1609775751
4872;04.01.2021 06:23:48;04.01.2021 17:15:23;99179;1609741428;1609780523
4873;04.01.2021 06:23:14;04.01.2021 11:45:39;99181;1609741394;1609760739
4874;04.01.2021 06:17:57;04.01.2021 16:08:24;99183;1609741077;1609776504
4875;04.01.2021 06:15:46;04.01.2021 16:11:00;99118;1609740946;1609776660
4876;04.01.2021 06:09:37;04.01.2021 11:23:53;99138;1609740577;1609759433
4877;04.01.2021 06:05:34;04.01.2021 11:10:43;99117;1609740334;1609758643
4878;04.01.2021 06:05:29;04.01.2021 15:25:19;99249;1609740329;1609773919
4879;04.01.2021 06:02:34;04.01.2021 07:50:16;99116;1609740154;1609746616
4880;04.01.2021 06:00:22;04.01.2021 17:24:26;99184;1609740022;1609781066
4881;04.01.2021 05:57:33;04.01.2021 15:26:37;99251;1609739853;1609773997
4882;04.01.2021 05:50:52;04.01.2021 16:47:44;99142;1609739452;1609778864
4883;04.01.2021 05:50:39;04.01.2021 09:49:47;99115;1609739439;1609753787
4884;04.01.2021 05:48:18;04.01.2021 07:49:53;99114;1609739298;1609746593
4885;04.01.2021 05:47:41;04.01.2021 11:24:55;99185;1609739261;1609759495
4886;04.01.2021 05:43:25;04.01.2021 05:48:18;99114;1609739005;1609739298
4887;04.01.2021 05:43:22;04.01.2021 05:49:25;99116;1609739002;1609739365
4888;04.01.2021 05:42:44;04.01.2021 09:30:12;99252;1609738964;1609752612
4889;04.01.2021 05:40:51;04.01.2021 16:24:45;99135;1609738851;1609777485
4890;04.01.2021 05:32:41;04.01.2021 16:25:02;99191;1609738361;1609777502
4891;04.01.2021 05:29:15;04.01.2021 15:55:09;99254;1609738155;1609775709
4892;04.01.2021 05:27:30;04.01.2021 16:46:47;99187;1609738050;1609778807
4893;04.01.2021 05:27:24;04.01.2021 15:08:13;99141;1609738044;1609772893
4894;04.01.2021 05:25:46;04.01.2021 16:21:02;99253;1609737946;1609777262
4895;04.01.2021 05:24:42;04.01.2021 16:25:56;99186;1609737882;1609777556
4896;04.01.2021 05:15:55;04.01.2021 15:11:52;99139;1609737355;1609773112
4897;04.01.2021 05:13:10;04.01.2021 15:24:55;99188;1609737190;1609773895
4898;04.01.2021 05:11:18;04.01.2021 05:16:50;99114;1609737078;1609737410
4899;04.01.2021 05:09:18;04.01.2021 08:50:30;99113;1609736958;1609750230
4900;04.01.2021 05:07:50;04.01.2021 05:09:18;99113;1609736870;1609736958
4901;04.01.2021 05:06:56;04.01.2021 16:11:24;99189;1609736816;1609776684
4902;04.01.2021 05:00:31;04.01.2021 15:57:12;99140;1609736431;1609775832
4903;04.01.2021 04:42:01;04.01.2021 15:24:57;99137;1609735321;1609773897
4904;04.01.2021 03:38:47;04.01.2021 08:46:32;99112;1609731527;1609749992
4905;04.01.2021 03:24:00;04.01.2021 15:30:14;99136;1609730640;1609774214
4906;04.01.2021 00:13:56;04.01.2021 01:01:37;99252;1609719236;1609722097
4907;04.01.2021 00:12:03;04.01.2021 00:13:56;99252;1609719123;1609719236
4908;04.01.2021 00:10:01;04.01.2021 04:11:17;99115;1609719001;1609733477
4909;04.01.2021 00:09:55;04.01.2021 04:11:27;99113;1609718995;1609733487
4910;04.01.2021 00:09:54;04.01.2021 04:11:26;99114;1609718994;1609733486
4911;04.01.2021 00:09:53;04.01.2021 00:20:36;99117;1609718993;1609719636
4912;04.01.2021 00:09:53;04.01.2021 04:11:27;99116;1609718993;1609733487
4913;03.01.2021 22:43:34;03.01.2021 22:49:35;99114;1609713814;1609714175
4914;03.01.2021 20:43:29;03.01.2021 20:49:30;99114;1609706609;1609706970
4915;03.01.2021 19:44:06;03.01.2021 19:49:21;99114;1609703046;1609703361
4916;03.01.2021 19:44:05;03.01.2021 19:49:20;99115;1609703045;1609703360
4917;03.01.2021 19:44:03;03.01.2021 19:49:20;99116;1609703043;1609703360
4918;03.01.2021 19:44:01;03.01.2021 19:49:21;99117;1609703041;1609703361
4919;03.01.2021 19:31:20;03.01.2021 19:34:56;99253;1609702280;1609702496
4920;03.01.2021 18:43:34;03.01.2021 18:49:17;99112;1609699414;1609699757
4921;03.01.2021 18:43:33;03.01.2021 18:49:25;99117;1609699413;1609699765
4922;03.01.2021 17:45:23;03.01.2021 17:50:19;99118;1609695923;1609696219
4923;03.01.2021 16:58:06;03.01.2021 17:15:44;99114;1609693086;1609694144
4924;03.01.2021 16:44:55;03.01.2021 16:49:25;99114;1609692295;1609692565
4925;03.01.2021 16:44:46;03.01.2021 16:49:22;99112;1609692286;1609692562
4926;03.01.2021 15:42:57;03.01.2021 15:49:13;99116;1609688577;1609688953
4927;03.01.2021 15:42:56;03.01.2021 15:49:16;99115;1609688576;1609688956
4928;03.01.2021 15:11:15;03.01.2021 15:27:19;99160;1609686675;1609687639
4929;03.01.2021 14:46:11;03.01.2021 14:51:35;99112;1609685171;1609685495
4930;03.01.2021 14:46:10;03.01.2021 14:50:50;99114;1609685170;1609685450
4931;03.01.2021 14:46:07;03.01.2021 14:50:49;99115;1609685167;1609685449
4932;03.01.2021 14:46:06;03.01.2021 14:50:55;99116;1609685166;1609685455
4933;03.01.2021 14:22:31;03.01.2021 17:24:31;99113;1609683751;1609694671
4934;03.01.2021 13:58:18;03.01.2021 14:00:53;99165;1609682298;1609682453
4935;03.01.2021 13:43:14;04.01.2021 08:40:14;99122;1609681394;1609749614
4936;03.01.2021 12:42:39;03.01.2021 12:49:39;99113;1609677759;1609678179
4937;03.01.2021 11:43:49;03.01.2021 11:49:37;99116;1609674229;1609674577
4938;03.01.2021 11:43:29;03.01.2021 11:49:55;99117;1609674209;1609674595
4939;03.01.2021 11:22:58;03.01.2021 17:57:55;99141;1609672978;1609696675
4940;03.01.2021 11:00:10;03.01.2021 11:53:27;99112;1609671610;1609674807
4941;03.01.2021 10:43:11;03.01.2021 10:49:18;99113;1609670591;1609670958
4942;03.01.2021 10:43:09;03.01.2021 10:49:17;99115;1609670589;1609670957
4943;03.01.2021 10:43:09;03.01.2021 10:49:18;99116;1609670589;1609670958
4944;03.01.2021 10:43:08;03.01.2021 10:49:31;99112;1609670588;1609670971
4945;03.01.2021 10:43:06;03.01.2021 10:49:21;99114;1609670586;1609670961
4946;03.01.2021 09:55:52;03.01.2021 12:19:22;99139;1609667752;1609676362
4947;03.01.2021 09:31:42;03.01.2021 15:26:05;99254;1609666302;1609687565
4948;03.01.2021 09:26:56;03.01.2021 12:25:28;99136;1609666016;1609676728
4949;03.01.2021 08:56:58;03.01.2021 08:58:35;99140;1609664218;1609664315
4950;03.01.2021 08:47:43;03.01.2021 10:33:30;99186;1609663663;1609670010
4951;03.01.2021 08:44:55;03.01.2021 13:42:44;99122;1609663495;1609681364
4952;03.01.2021 08:25:16;03.01.2021 08:59:04;99139;1609662316;1609664344
4953;03.01.2021 07:43:38;03.01.2021 07:49:39;99114;1609659818;1609660179
4954;03.01.2021 07:43:33;03.01.2021 07:49:29;99115;1609659813;1609660169
4955;03.01.2021 06:49:06;03.01.2021 16:39:44;99135;1609656546;1609691984
4956;03.01.2021 06:43:58;03.01.2021 06:49:42;99116;1609656238;1609656582
4957;03.01.2021 06:43:56;03.01.2021 06:49:19;99114;1609656236;1609656559
4958;03.01.2021 06:43:55;03.01.2021 06:49:23;99113;1609656235;1609656563
4959;03.01.2021 06:43:53;03.01.2021 06:49:21;99115;1609656233;1609656561
4960;03.01.2021 06:43:34;03.01.2021 06:49:47;99117;1609656214;1609656587
4961;03.01.2021 06:43:28;03.01.2021 06:49:39;99112;1609656208;1609656579
4962;03.01.2021 06:43:26;03.01.2021 06:49:44;99124;1609656206;1609656584
4963;03.01.2021 05:43:08;03.01.2021 08:44:55;99122;1609652588;1609663495
4964;03.01.2021 05:37:28;03.01.2021 17:08:44;99191;1609652248;1609693724
4965;03.01.2021 05:11:09;03.01.2021 05:17:00;99115;1609650669;1609651020
4966;03.01.2021 05:11:06;03.01.2021 05:17:02;99116;1609650666;1609651022
4967;03.01.2021 05:11:06;03.01.2021 05:17:01;99114;1609650666;1609651021
4968;03.01.2021 00:01:41;03.01.2021 04:51:20;99115;1609632101;1609649480
4969;03.01.2021 00:01:09;03.01.2021 04:51:40;99116;1609632069;1609649500
4970;03.01.2021 00:01:00;03.01.2021 04:51:36;99114;1609632060;1609649496
4971;03.01.2021 00:00:55;03.01.2021 04:51:36;99113;1609632055;1609649496
4972;02.01.2021 22:45:16;02.01.2021 22:50:13;99115;1609627516;1609627813
4973;02.01.2021 22:45:15;02.01.2021 22:50:18;99114;1609627515;1609627818
4974;02.01.2021 22:45:14;02.01.2021 22:50:14;99116;1609627514;1609627814
4975;02.01.2021 21:43:57;02.01.2021 21:49:17;99112;1609623837;1609624157
4976;02.01.2021 21:43:57;02.01.2021 21:49:17;99113;1609623837;1609624157
4977;02.01.2021 21:43:55;02.01.2021 21:49:35;99114;1609623835;1609624175
4978;02.01.2021 21:43:55;02.01.2021 21:46:02;99116;1609623835;1609623962
4979;02.01.2021 21:43:51;02.01.2021 21:45:01;99117;1609623831;1609623901
4980;02.01.2021 19:45:14;02.01.2021 19:50:33;99114;1609616714;1609617033
4981;02.01.2021 19:44:50;02.01.2021 19:50:45;99112;1609616690;1609617045
