"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611173475;1611173808;2021-01-20T21:11:15;2021-01-20T21:16:48;2021-01-20T20:11:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611182688;1611183116;2021-01-20T23:44:48;2021-01-20T23:51:56;2021-01-20T22:44:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611215379;1611217788;2021-01-21T08:49:39;2021-01-21T09:29:48;2021-01-21T07:49:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611265463;1611265771;2021-01-21T22:44:23;2021-01-21T22:49:31;2021-01-21T21:44:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611384466;1611384561;2021-01-23T07:47:46;2021-01-23T07:49:21;2021-01-23T06:47:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611420285;1611423868;2021-01-23T17:44:45;2021-01-23T18:44:28;2021-01-23T16:44:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611467021;1611467385;2021-01-24T06:43:41;2021-01-24T06:49:45;2021-01-24T05:43:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611478209;1611481338;2021-01-24T09:50:09;2021-01-24T10:42:18;2021-01-24T08:50:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611524687;1611525064;2021-01-24T22:44:47;2021-01-24T22:51:04;2021-01-24T21:44:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611565881;1611566197;2021-01-25T10:11:21;2021-01-25T10:16:37;2021-01-25T09:11:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611567997;1611568405;2021-01-25T10:46:37;2021-01-25T10:53:25;2021-01-25T09:46:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611572275;1611654453;2021-01-25T11:57:55;2021-01-26T10:47:33;2021-01-25T10:57:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611693805;1611694181;2021-01-26T21:43:25;2021-01-26T21:49:41;2021-01-26T20:43:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611833089;1611835721;2021-01-28T12:24:49;2021-01-28T13:08:41;2021-01-28T11:24:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612219446;1612219814;2021-02-01T23:44:06;2021-02-01T23:50:14;2021-02-01T22:44:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612269913;1612270214;2021-02-02T13:45:13;2021-02-02T13:50:14;2021-02-02T12:45:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612386690;1612386994;2021-02-03T22:11:30;2021-02-03T22:16:34;2021-02-03T21:11:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612644373;1612644564;2021-02-06T21:46:13;2021-02-06T21:49:24;2021-02-06T20:46:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612683769;1612684167;2021-02-07T08:42:49;2021-02-07T08:49:27;2021-02-07T07:42:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612704202;1612717057;2021-02-07T14:23:22;2021-02-07T17:57:37;2021-02-07T13:23:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612849535;1612849802;2021-02-09T06:45:35;2021-02-09T06:50:02;2021-02-09T05:45:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612896283;1612896582;2021-02-09T19:44:43;2021-02-09T19:49:42;2021-02-09T18:44:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613065394;1613065791;2021-02-11T18:43:14;2021-02-11T18:49:51;2021-02-11T17:43:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613143724;1613167064;2021-02-12T16:28:44;2021-02-12T22:57:44;2021-02-12T15:28:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613310235;1613310566;2021-02-14T14:43:55;2021-02-14T14:49:26;2021-02-14T13:43:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613508287;1613508615;2021-02-16T21:44:47;2021-02-16T21:50:15;2021-02-16T20:44:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613536136;1613544378;2021-02-17T05:28:56;2021-02-17T07:46:18;2021-02-17T04:28:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613580364;1613580624;2021-02-17T17:46:04;2021-02-17T17:50:24;2021-02-17T16:46:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613646668;1613647040;2021-02-18T12:11:08;2021-02-18T12:17:20;2021-02-18T11:11:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613807001;1613807413;2021-02-20T08:43:21;2021-02-20T08:50:13;2021-02-20T07:43:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609758572;1609759239;2021-01-04T12:09:32;2021-01-04T12:20:39;2021-01-04T11:09:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613471345;1613472333;2021-02-16T11:29:05;2021-02-16T11:45:33;2021-02-16T10:29:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609835852;1609856740;2021-01-05T09:37:32;2021-01-05T15:25:40;2021-01-05T08:37:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610004151;1610028540;2021-01-07T08:22:31;2021-01-07T15:09:00;2021-01-07T07:22:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610088096;1610113463;2021-01-08T07:41:36;2021-01-08T14:44:23;2021-01-08T06:41:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610116712;1610126033;2021-01-08T15:38:32;2021-01-08T18:13:53;2021-01-08T14:38:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610456294;1610494006;2021-01-12T13:58:14;2021-01-13T00:26:46;2021-01-12T12:58:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612775473;1612785594;2021-02-08T10:11:13;2021-02-08T12:59:54;2021-02-08T09:11:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613382470;1613384878;2021-02-15T10:47:50;2021-02-15T11:27:58;2021-02-15T09:47:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613467391;1613500408;2021-02-16T10:23:11;2021-02-16T19:33:28;2021-02-16T09:23:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613635751;1613638535;2021-02-18T09:09:11;2021-02-18T09:55:35;2021-02-18T08:09:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613638828;1613643920;2021-02-18T10:00:28;2021-02-18T11:25:20;2021-02-18T09:00:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613653272;1613662366;2021-02-18T14:01:12;2021-02-18T16:32:46;2021-02-18T13:01:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614102805;1614238992;2021-02-23T18:53:25;2021-02-25T08:43:12;2021-02-23T17:53:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612514915;1612523643;2021-02-05T09:48:35;2021-02-05T12:14:03;2021-02-05T08:48:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609768386;1609781794;2021-01-04T14:53:06;2021-01-04T18:36:34;2021-01-04T13:53:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610086446;1610123871;2021-01-08T07:14:06;2021-01-08T17:37:51;2021-01-08T06:14:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610802926;1610831453;2021-01-16T14:15:26;2021-01-16T22:10:53;2021-01-16T13:15:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612333985;1612372471;2021-02-03T07:33:05;2021-02-03T18:14:31;2021-02-03T06:33:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612603808;1612603899;2021-02-06T10:30:08;2021-02-06T10:31:39;2021-02-06T09:30:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612772816;1612789358;2021-02-08T09:26:56;2021-02-08T14:02:38;2021-02-08T08:26:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613112613;1613145930;2021-02-12T07:50:13;2021-02-12T17:05:30;2021-02-12T06:50:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613370742;1613415523;2021-02-15T07:32:22;2021-02-15T19:58:43;2021-02-15T06:32:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610091446;1610122516;2021-01-08T08:37:26;2021-01-08T17:15:16;2021-01-08T07:37:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610523042;1610549717;2021-01-13T08:30:42;2021-01-13T15:55:17;2021-01-13T07:30:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611144836;1611158470;2021-01-20T13:13:56;2021-01-20T17:01:10;2021-01-20T12:13:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611241904;1611243502;2021-01-21T16:11:44;2021-01-21T16:38:22;2021-01-21T15:11:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611905788;1611933274;2021-01-29T08:36:28;2021-01-29T16:14:34;2021-01-29T07:36:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612169686;1612175283;2021-02-01T09:54:46;2021-02-01T11:28:03;2021-02-01T08:54:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612765566;1612765714;2021-02-08T07:26:06;2021-02-08T07:28:34;2021-02-08T06:26:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612869433;1612872114;2021-02-09T12:17:13;2021-02-09T13:01:54;2021-02-09T11:17:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612873699;1612886872;2021-02-09T13:28:19;2021-02-09T17:07:52;2021-02-09T12:28:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613027273;1613065320;2021-02-11T08:07:53;2021-02-11T18:42:00;2021-02-11T07:07:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614319833;1614321268;2021-02-26T07:10:33;2021-02-26T07:34:28;2021-02-26T06:10:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609933868;1609952563;2021-01-06T12:51:08;2021-01-06T18:02:43;2021-01-06T11:51:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610002478;1610017700;2021-01-07T07:54:38;2021-01-07T12:08:20;2021-01-07T06:54:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610107063;1610122485;2021-01-08T12:57:43;2021-01-08T17:14:45;2021-01-08T11:57:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610350931;1610371673;2021-01-11T08:42:11;2021-01-11T14:27:53;2021-01-11T07:42:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610543795;1610544111;2021-01-13T14:16:35;2021-01-13T14:21:51;2021-01-13T13:16:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612164803;1612205308;2021-02-01T08:33:23;2021-02-01T19:48:28;2021-02-01T07:33:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613473776;1613517620;2021-02-16T12:09:36;2021-02-17T00:20:20;2021-02-16T11:09:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613560220;1613582211;2021-02-17T12:10:20;2021-02-17T18:16:51;2021-02-17T11:10:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610357188;1610362847;2021-01-11T10:26:28;2021-01-11T12:00:47;2021-01-11T09:26:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611043263;1611055077;2021-01-19T09:01:03;2021-01-19T12:17:57;2021-01-19T08:01:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612164711;1612177719;2021-02-01T08:31:51;2021-02-01T12:08:39;2021-02-01T07:31:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612774809;1612806330;2021-02-08T10:00:09;2021-02-08T18:45:30;2021-02-08T09:00:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612937377;1612938584;2021-02-10T07:09:37;2021-02-10T07:29:44;2021-02-10T06:09:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612942726;1612949709;2021-02-10T08:38:46;2021-02-10T10:35:09;2021-02-10T07:38:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613131532;1613147563;2021-02-12T13:05:32;2021-02-12T17:32:43;2021-02-12T12:05:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613735237;1613756393;2021-02-19T12:47:17;2021-02-19T18:39:53;2021-02-19T11:47:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614188537;1614238516;2021-02-24T18:42:17;2021-02-25T08:35:16;2021-02-24T17:42:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609865641;1609876427;2021-01-05T17:54:01;2021-01-05T20:53:47;2021-01-05T16:54:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611835012;1611835797;2021-01-28T12:56:52;2021-01-28T13:09:57;2021-01-28T11:56:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613369655;1613369850;2021-02-15T07:14:15;2021-02-15T07:17:30;2021-02-15T06:14:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613374369;1613386963;2021-02-15T08:32:49;2021-02-15T12:02:43;2021-02-15T07:32:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613639511;1613640469;2021-02-18T10:11:51;2021-02-18T10:27:49;2021-02-18T09:11:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614329984;1614337201;2021-02-26T09:59:44;2021-02-26T12:00:01;2021-02-26T08:59:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610110663;1610122545;2021-01-08T13:57:43;2021-01-08T17:15:45;2021-01-08T12:57:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612282883;1612283463;2021-02-02T17:21:23;2021-02-02T17:31:03;2021-02-02T16:21:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610357831;1610374738;2021-01-11T10:37:11;2021-01-11T15:18:58;2021-01-11T09:37:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610436653;1610473814;2021-01-12T08:30:53;2021-01-12T18:50:14;2021-01-12T07:30:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610551468;1610552148;2021-01-13T16:24:28;2021-01-13T16:35:48;2021-01-13T15:24:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612254115;1612285877;2021-02-02T09:21:55;2021-02-02T18:11:17;2021-02-02T08:21:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613379562;1613410948;2021-02-15T09:59:22;2021-02-15T18:42:28;2021-02-15T08:59:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613746191;1613754040;2021-02-19T15:49:51;2021-02-19T18:00:40;2021-02-19T14:49:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614243259;1614245166;2021-02-25T09:54:19;2021-02-25T10:26:06;2021-02-25T08:54:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610011801;1610043952;2021-01-07T10:30:01;2021-01-07T19:25:52;2021-01-07T09:30:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610361677;1610389357;2021-01-11T11:41:17;2021-01-11T19:22:37;2021-01-11T10:41:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612164492;1612166240;2021-02-01T08:28:12;2021-02-01T08:57:20;2021-02-01T07:28:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612516517;1612517253;2021-02-05T10:15:17;2021-02-05T10:27:33;2021-02-05T09:15:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610437850;1610442261;2021-01-12T08:50:50;2021-01-12T10:04:21;2021-01-12T07:50:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611054893;1611057461;2021-01-19T12:14:53;2021-01-19T12:57:41;2021-01-19T11:14:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613123752;1613161141;2021-02-12T10:55:52;2021-02-12T21:19:01;2021-02-12T09:55:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614062420;1614067855;2021-02-23T07:40:20;2021-02-23T09:10:55;2021-02-23T06:40:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612781694;1612782165;2021-02-08T11:54:54;2021-02-08T12:02:45;2021-02-08T10:54:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614251332;1614253471;2021-02-25T12:08:52;2021-02-25T12:44:31;2021-02-25T11:08:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612977621;1612977697;2021-02-10T18:20:21;2021-02-10T18:21:37;2021-02-10T17:20:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613057434;1613057520;2021-02-11T16:30:34;2021-02-11T16:32:00;2021-02-11T15:30:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614251337;1614253469;2021-02-25T12:08:57;2021-02-25T12:44:29;2021-02-25T11:08:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609932675;1609937314;2021-01-06T12:31:15;2021-01-06T13:48:34;2021-01-06T11:31:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609995350;1610042213;2021-01-07T05:55:50;2021-01-07T18:56:53;2021-01-07T04:55:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610085381;1610123391;2021-01-08T06:56:21;2021-01-08T17:29:51;2021-01-08T05:56:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610513036;1610554359;2021-01-13T05:43:56;2021-01-13T17:12:39;2021-01-13T04:43:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611205239;1611259097;2021-01-21T06:00:39;2021-01-21T20:58:17;2021-01-21T05:00:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611293348;1611341779;2021-01-22T06:29:08;2021-01-22T19:56:19;2021-01-22T05:29:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611811655;1611844070;2021-01-28T06:27:35;2021-01-28T15:27:50;2021-01-28T05:27:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612011932;1612013329;2021-01-30T14:05:32;2021-01-30T14:28:49;2021-01-30T13:05:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612016482;1612052114;2021-01-30T15:21:22;2021-01-31T01:15:14;2021-01-30T14:21:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612502849;1612526546;2021-02-05T06:27:29;2021-02-05T13:02:26;2021-02-05T05:27:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612529118;1612549465;2021-02-05T13:45:18;2021-02-05T19:24:25;2021-02-05T12:45:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612594200;1612594584;2021-02-06T07:50:00;2021-02-06T07:56:24;2021-02-06T06:50:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612761367;1612796626;2021-02-08T06:16:07;2021-02-08T16:03:46;2021-02-08T05:16:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613021135;1613059022;2021-02-11T06:25:35;2021-02-11T16:57:02;2021-02-11T05:25:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613366894;1613406282;2021-02-15T06:28:14;2021-02-15T17:24:42;2021-02-15T05:28:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613712553;1613761067;2021-02-19T06:29:13;2021-02-19T19:57:47;2021-02-19T05:29:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613761389;1613835410;2021-02-19T20:03:09;2021-02-20T16:36:50;2021-02-19T19:03:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613887103;1614018212;2021-02-21T06:58:23;2021-02-22T19:23:32;2021-02-21T05:58:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614346180;1614350276;2021-02-26T14:29:40;2021-02-26T15:37:56;2021-02-26T13:29:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614353391;1614525941;2021-02-26T16:29:51;2021-02-28T16:25:41;2021-02-26T15:29:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609954092;1609957832;2021-01-06T18:28:12;2021-01-06T19:30:32;2021-01-06T17:28:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611231996;1611232064;2021-01-21T13:26:36;2021-01-21T13:27:44;2021-01-21T12:26:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612259418;1612272815;2021-02-02T10:50:18;2021-02-02T14:33:35;2021-02-02T09:50:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612445771;1612449354;2021-02-04T14:36:11;2021-02-04T15:35:54;2021-02-04T13:36:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613732510;1613764262;2021-02-19T12:01:50;2021-02-19T20:51:02;2021-02-19T11:01:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614065966;1614084622;2021-02-23T08:39:26;2021-02-23T13:50:22;2021-02-23T07:39:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610622630;1610624011;2021-01-14T12:10:30;2021-01-14T12:33:31;2021-01-14T11:10:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612355028;1612355664;2021-02-03T13:23:48;2021-02-03T13:34:24;2021-02-03T12:23:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610102651;1610103447;2021-01-08T11:44:11;2021-01-08T11:57:27;2021-01-08T10:44:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611187149;1611187308;2021-01-21T00:59:09;2021-01-21T01:01:48;2021-01-20T23:59:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610356327;1610356930;2021-01-11T10:12:07;2021-01-11T10:22:10;2021-01-11T09:12:07
