Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-11-09T08:35:00+01:00;2020-11-10T08:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-09T08:33:55+01:00;2020-11-09T08:34:43+01:00;2020-11-09T08:33:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-11T09:10:00+01:00;2020-12-11T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-11T09:10:07+01:00;2020-12-11T09:11:06+01:00;2020-12-11T09:10:10+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-11T09:00:00+01:00;2020-12-11T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-11T08:36:29+01:00;2020-12-11T08:38:12+01:00;2020-12-11T08:36:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-26T14:25:00+02:00;2020-05-26T19:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-26T14:21:22+02:00;2020-05-26T14:22:02+02:00;2020-05-26T14:21:47+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T13:25:00+01:00;2020-12-10T14:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T13:24:49+01:00;2020-12-10T15:06:56+01:00;2020-12-10T13:24:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-22T08:45:00+01:00;2020-01-22T14:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-22T08:42:39+01:00;2020-01-22T08:42:59+01:00;2020-01-22T08:42:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-26T08:00:00+02:00;2020-05-27T08:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-26T07:56:29+02:00;2020-05-26T07:56:59+02:00;2020-05-26T07:56:44+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-22T07:40:00+01:00;2020-01-22T13:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-22T07:38:26+01:00;2020-01-22T07:38:48+01:00;2020-01-22T07:38:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-25T09:30:00+02:00;2020-05-26T09:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-25T09:27:44+02:00;2020-05-25T09:28:25+02:00;2020-05-25T09:27:55+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-24T12:00:00+02:00;2020-05-24T18:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-24T11:26:40+02:00;2020-05-24T11:27:57+02:00;2020-05-24T11:27:44+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-24T11:00:00+02:00;2020-05-24T16:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-24T10:56:41+02:00;2020-05-24T10:57:26+02:00;2020-05-24T10:56:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-21T09:40:00+01:00;2020-01-21T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-21T09:40:43+01:00;2020-01-21T09:41:44+01:00;2020-01-21T09:41:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-23T14:40:00+02:00;2020-05-23T20:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-23T14:40:38+02:00;2020-05-23T14:41:20+02:00;2020-05-23T14:41:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-01T08:00:00+01:00;2020-01-02T00:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2019-12-31T15:31:58+01:00;2019-12-31T15:33:07+01:00;2019-12-31T15:32:53+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-20T17:20:00+02:00;2020-05-20T20:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-20T17:19:05+02:00;2020-05-20T17:19:37+02:00;2020-05-20T17:19:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T09:10:00+01:00;2020-12-08T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-08T09:08:56+01:00;2020-12-08T09:09:49+01:00;2020-12-08T09:09:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-20T09:55:00+02:00;2020-05-20T20:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-20T09:54:11+02:00;2020-05-20T09:54:42+02:00;2020-05-20T09:54:17+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-13T11:00:00+02:00;2020-10-13T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-13T10:56:14+02:00;2020-10-13T10:56:38+02:00;2020-10-13T10:56:34+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T08:10:00+01:00;2020-12-09T20:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-07T21:10:18+01:00;2020-12-07T21:12:20+01:00;2020-12-07T21:11:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-07T08:20:00+01:00;2020-12-07T19:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-07T08:20:08+01:00;2020-12-07T08:20:26+01:00;2020-12-07T08:20:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-12T14:10:00+02:00;2020-06-12T20:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-12T14:09:39+02:00;2020-06-12T14:10:28+02:00;2020-06-12T14:10:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-12T09:45:00+02:00;2020-10-12T17:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-12T09:41:40+02:00;2020-10-12T09:43:18+02:00;2020-10-12T09:42:26+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-06T13:55:00+01:00;2020-12-06T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-06T13:52:07+01:00;2020-12-06T13:54:09+01:00;2020-12-06T13:53:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-05T18:00:00+01:00;2020-12-06T00:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-05T17:58:46+01:00;2020-12-05T17:59:19+01:00;2020-12-05T17:58:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-05T12:20:00+01:00;2020-12-06T12:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-05T12:20:55+01:00;2020-12-05T12:22:29+01:00;2020-12-05T12:21:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-04T15:00:00+01:00;2020-12-04T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-04T15:00:34+01:00;2020-12-04T15:01:20+01:00;2020-12-04T15:01:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-04T09:00:00+01:00;2020-12-04T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-04T08:51:08+01:00;2020-12-04T08:59:05+01:00;2020-12-04T08:58:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-09T16:50:00+02:00;2020-10-09T18:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-09T16:48:34+02:00;2020-10-09T16:49:23+02:00;2020-10-09T16:49:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-11T10:40:00+02:00;2020-06-11T19:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-11T10:38:57+02:00;2020-06-11T10:39:24+02:00;2020-06-11T10:39:05+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T17:35:00+01:00;2020-12-03T20:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T17:34:24+01:00;2020-12-03T17:35:14+01:00;2020-12-03T17:35:02+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T16:55:00+01:00;2020-12-03T20:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T16:51:26+01:00;2020-12-03T16:52:25+01:00;2020-12-03T16:51:30+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-22T09:10:00+01:00;2021-02-22T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-22T09:06:34+01:00;2021-02-22T09:07:41+01:00;2021-02-22T09:06:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-21T13:15:00+01:00;2021-02-21T20:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-21T13:12:12+01:00;2021-02-21T13:12:26+01:00;2021-02-21T13:12:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-08T12:40:00+02:00;2020-10-09T17:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-08T12:37:13+02:00;2020-10-08T12:38:00+02:00;2020-10-08T12:37:26+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-08T09:55:00+02:00;2020-10-08T15:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-08T09:53:47+02:00;2020-10-08T09:54:52+02:00;2020-10-08T09:54:15+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-19T08:10:00+01:00;2021-02-19T19:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-19T07:42:33+01:00;2021-02-19T07:43:40+01:00;2021-02-19T07:42:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-10-07T11:30:00+02:00;2020-10-07T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-10-07T11:14:16+02:00;2020-10-07T11:14:55+02:00;2020-10-07T11:14:43+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-10T07:55:00+02:00;2020-06-11T07:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-10T07:54:55+02:00;2020-06-10T07:56:02+02:00;2020-06-10T07:55:33+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-10T10:00:00+02:00;2020-06-10T15:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-10T00:25:50+02:00;2020-06-10T00:26:22+02:00;2020-06-10T00:25:59+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T11:00:00+02:00;2020-07-29T11:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T11:00:44+02:00;2020-07-28T11:01:06+02:00;2020-07-28T11:01:01+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T10:35:00+02:00;2020-07-29T14:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T10:35:58+02:00;2020-07-28T10:36:24+02:00;2020-07-28T10:36:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-28T09:40:00+02:00;2020-07-29T09:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-28T09:37:03+02:00;2020-07-28T09:37:30+02:00;2020-07-28T09:37:20+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-16T09:10:00+01:00;2021-02-16T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-16T09:07:00+01:00;2021-02-16T09:07:51+01:00;2021-02-16T09:07:03+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-27T11:30:00+02:00;2020-07-27T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-27T10:42:19+02:00;2020-07-27T10:50:40+02:00;2020-07-27T10:50:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-09T10:00:00+02:00;2020-06-09T17:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-09T09:28:29+02:00;2020-06-09T09:29:26+02:00;2020-06-09T09:28:54+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T12:45:00+01:00;2021-02-15T17:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T12:42:35+01:00;2021-02-15T12:45:08+01:00;2021-02-15T12:42:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T09:05:00+01:00;2021-02-15T13:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T09:05:57+01:00;2021-02-15T09:06:32+01:00;2021-02-15T09:06:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T08:50:00+01:00;2021-02-15T18:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T08:48:15+01:00;2021-02-15T08:49:12+01:00;2021-02-15T08:48:17+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-26T13:05:00+02:00;2020-07-26T18:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-26T13:02:32+02:00;2020-07-26T13:04:22+02:00;2020-07-26T13:04:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-18T09:30:00+02:00;2020-05-19T09:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-18T09:29:39+02:00;2020-05-18T09:30:03+02:00;2020-05-18T09:29:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-24T16:30:00+02:00;2020-07-24T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-24T16:21:59+02:00;2020-07-24T16:22:11+02:00;2020-07-24T16:22:03+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-18T08:25:00+02:00;2020-05-21T22:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-18T08:22:17+02:00;2020-05-18T08:23:05+02:00;2020-05-18T08:22:49+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-12T17:35:00+01:00;2021-02-12T22:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-12T17:33:44+01:00;2021-02-12T17:33:54+01:00;2021-02-12T17:33:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-18T07:15:00+02:00;2020-05-19T07:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-18T07:15:39+02:00;2020-05-18T07:17:04+02:00;2020-05-18T07:16:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-12T09:30:00+01:00;2021-02-12T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-12T09:27:35+01:00;2021-02-12T09:28:28+01:00;2021-02-12T09:27:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-12T09:10:00+01:00;2021-02-12T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-12T09:07:43+01:00;2021-02-12T09:08:23+01:00;2021-02-12T09:07:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-17T14:35:00+02:00;2020-05-17T17:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-17T14:34:25+02:00;2020-05-17T14:35:07+02:00;2020-05-17T14:34:47+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-24T12:40:00+02:00;2020-07-24T18:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-24T00:08:51+02:00;2020-07-24T00:11:22+02:00;2020-07-24T00:10:55+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-23T10:00:00+02:00;2020-07-23T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-23T09:53:58+02:00;2020-07-23T09:55:02+02:00;2020-07-23T09:54:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-14T09:30:00+02:00;2020-05-15T09:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-14T09:30:08+02:00;2020-05-14T09:30:27+02:00;2020-05-14T09:30:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-13T19:35:00+02:00;2020-05-13T22:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-13T19:35:59+02:00;2020-05-13T19:36:20+02:00;2020-05-13T19:36:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-10T09:10:00+01:00;2021-02-10T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-10T09:09:17+01:00;2021-02-10T09:10:10+01:00;2021-02-10T09:09:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-22T10:30:00+02:00;2020-07-22T17:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-22T09:57:11+02:00;2020-07-22T10:01:20+02:00;2020-07-22T10:01:07+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-22T09:30:00+02:00;2020-07-22T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-22T09:26:02+02:00;2020-07-22T09:26:20+02:00;2020-07-22T09:26:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-17T17:00:00+02:00;2020-07-18T00:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-17T16:05:24+02:00;2020-07-17T16:05:56+02:00;2020-07-17T16:05:38+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-21T16:10:00+02:00;2020-07-21T20:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-21T16:06:53+02:00;2020-07-21T16:08:42+02:00;2020-07-21T16:08:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-21T08:40:00+02:00;2020-07-22T08:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-21T08:37:14+02:00;2020-07-21T08:37:25+02:00;2020-07-21T08:37:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-16T14:55:00+02:00;2020-07-16T18:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-16T14:53:54+02:00;2020-07-16T14:56:17+02:00;2020-07-16T14:56:01+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-16T12:35:00+02:00;2020-07-16T19:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-16T12:33:51+02:00;2020-07-16T12:34:34+02:00;2020-07-16T12:34:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-11T14:35:00+02:00;2020-05-11T20:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-11T14:33:42+02:00;2020-05-11T14:34:12+02:00;2020-05-11T14:33:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-20T12:35:00+02:00;2020-07-20T14:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-20T12:33:58+02:00;2020-07-20T12:34:47+02:00;2020-07-20T12:34:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-20T09:05:00+02:00;2020-07-20T19:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-20T09:05:42+02:00;2020-07-20T09:06:30+02:00;2020-07-20T09:06:10+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-20T09:40:00+02:00;2020-07-20T19:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-20T01:22:01+02:00;2020-07-20T01:22:52+02:00;2020-07-20T01:22:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-15T15:15:00+02:00;2020-07-15T20:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-15T15:14:47+02:00;2020-07-15T15:41:44+02:00;2020-07-15T15:41:15+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-18T15:55:00+02:00;2020-07-18T18:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-18T15:57:23+02:00;2020-07-18T15:57:50+02:00;2020-07-18T15:57:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-08T16:25:00+02:00;2020-05-08T20:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-08T16:24:36+02:00;2020-05-08T16:24:59+02:00;2020-05-08T16:24:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-05T14:30:00+02:00;2020-09-05T21:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-05T11:52:47+02:00;2020-09-05T11:55:32+02:00;2020-09-05T11:55:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-14T12:15:00+02:00;2020-07-14T17:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-14T12:12:51+02:00;2020-07-14T12:13:42+02:00;2020-07-14T12:13:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-14T09:20:00+02:00;2020-07-14T15:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-14T09:19:31+02:00;2020-07-14T09:20:30+02:00;2020-07-14T09:20:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-04T09:50:00+02:00;2020-09-04T19:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-04T09:49:59+02:00;2020-09-04T09:50:50+02:00;2020-09-04T09:50:23+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T21:10:00+02:00;2020-07-13T23:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T21:07:51+02:00;2020-07-13T21:09:07+02:00;2020-07-13T21:08:42+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T20:05:00+02:00;2020-07-14T02:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T20:02:56+02:00;2020-07-13T20:03:38+02:00;2020-07-13T20:03:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T20:10:00+02:00;2020-07-14T12:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T20:00:13+02:00;2020-07-13T20:02:05+02:00;2020-07-13T20:01:56+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-06T09:45:00+02:00;2020-05-06T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-06T09:43:39+02:00;2020-05-06T09:43:51+02:00;2020-05-06T09:43:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T16:05:00+02:00;2020-07-13T18:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T15:38:01+02:00;2020-07-13T15:39:29+02:00;2020-07-13T15:38:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-05T21:00:00+02:00;2020-05-05T22:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-05T20:45:09+02:00;2020-05-05T20:45:45+02:00;2020-05-05T20:45:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T14:10:00+02:00;2020-07-13T20:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T14:08:34+02:00;2020-07-13T14:10:44+02:00;2020-07-13T14:10:25+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-04T08:30:00+02:00;2020-05-04T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-04T07:40:05+02:00;2020-05-04T07:40:54+02:00;2020-05-04T07:40:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-13T11:30:00+02:00;2020-07-13T14:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-13T01:06:43+02:00;2020-07-13T01:07:39+02:00;2020-07-13T01:07:35+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-05-03T10:45:00+02:00;2020-05-03T16:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-05-03T01:16:33+02:00;2020-05-03T01:17:07+02:00;2020-05-03T01:17:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-12T14:50:00+02:00;2020-07-12T20:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-12T14:50:39+02:00;2020-07-12T14:51:39+02:00;2020-07-12T14:51:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-03T09:50:00+02:00;2020-09-03T19:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-03T09:04:24+02:00;2020-09-03T09:05:55+02:00;2020-09-03T09:05:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-10T20:00:00+02:00;2020-07-10T21:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-10T19:51:10+02:00;2020-07-10T19:51:48+02:00;2020-07-10T19:51:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-03T07:00:00+02:00;2020-09-04T07:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-02T22:38:07+02:00;2020-09-02T22:39:55+02:00;2020-09-02T22:39:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-03T08:15:00+02:00;2020-09-03T19:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-02T22:14:32+02:00;2020-09-02T22:15:04+02:00;2020-09-02T22:15:01+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-02T18:25:00+02:00;2020-09-03T02:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-02T18:21:52+02:00;2020-09-02T18:22:40+02:00;2020-09-02T18:22:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-10T11:30:00+02:00;2020-07-10T21:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-10T09:36:43+02:00;2020-07-10T09:37:50+02:00;2020-07-10T09:37:28+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
