date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-03-19 20:00:00,45.7,17.54,10.04,7.13,277.9,273.16,272.94,272.0,Haze,Mist,Clear,Clear,0.0,0.0,0.0,0.0,4.42,2021-03-19,20,4,Friday,1,3,78,19,11,271.62,Clear,0
2021-03-19 21:00:00,44.6,10.04,7.13,4.42,276.53,272.94,272.0,271.62,Haze,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.36,2021-03-19,21,4,Friday,1,3,78,19,11,271.23,Clear,0
2021-03-19 22:00:00,41.73,7.13,4.42,3.36,274.75,272.0,271.62,271.23,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.48,2021-03-19,22,4,Friday,1,3,78,19,11,271.05,Clear,0
2021-03-19 23:00:00,29.8,4.42,3.36,3.48,274.09,271.62,271.23,271.05,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,2.51,2021-03-19,23,4,Friday,1,3,78,19,11,270.74,Clear,0
2021-03-20 00:00:00,17.54,3.36,3.48,2.51,273.16,271.23,271.05,270.74,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.76,2021-03-20,0,5,Saturday,1,3,79,20,11,270.47,Clear,0
2021-03-20 01:00:00,10.04,3.48,2.51,6.76,272.94,271.05,270.74,270.47,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-03-20,1,5,Saturday,1,3,79,20,11,269.56,Mist,0
2021-03-20 02:00:00,7.13,2.51,6.76,7.03,272.0,270.74,270.47,269.56,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,7.03,2021-03-20,2,5,Saturday,1,3,79,20,11,269.01,Mist,0
2021-03-20 03:00:00,4.42,6.76,7.03,7.03,271.62,270.47,269.56,269.01,Clear,Clear,Mist,Mist,0.0,0.0,0.0,0.0,6.66,2021-03-20,3,5,Saturday,1,3,79,20,11,269.67,Mist,0
2021-03-20 04:00:00,3.36,7.03,7.03,6.66,271.23,269.56,269.01,269.67,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,3.92,2021-03-20,4,5,Saturday,1,3,79,20,11,271.19,Mist,0
2021-03-20 05:00:00,3.48,7.03,6.66,3.92,271.05,269.01,269.67,271.19,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,6.3,2021-03-20,5,5,Saturday,1,3,79,20,11,272.23,Mist,0
2021-03-20 06:00:00,2.51,6.66,3.92,6.3,270.74,269.67,271.19,272.23,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,10.81,2021-03-20,6,5,Saturday,1,3,79,20,11,272.67,Mist,0
2021-03-20 07:00:00,6.76,3.92,6.3,10.81,270.47,271.19,272.23,272.67,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,14.8,2021-03-20,7,5,Saturday,1,3,79,20,11,273.33,Mist,0
2021-03-20 08:00:00,7.03,6.3,10.81,14.8,269.56,272.23,272.67,273.33,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,17.36,2021-03-20,8,5,Saturday,1,3,79,20,11,275.34,Haze,0
2021-03-20 09:00:00,7.03,10.81,14.8,17.36,269.01,272.67,273.33,275.34,Mist,Mist,Mist,Haze,0.0,0.0,0.0,0.0,24.73,2021-03-20,9,5,Saturday,1,3,79,20,11,276.08,Haze,0
2021-03-20 10:00:00,6.66,14.8,17.36,24.73,269.67,273.33,275.34,276.08,Mist,Mist,Haze,Haze,0.0,0.0,0.0,0.0,28.05,2021-03-20,10,5,Saturday,1,3,79,20,11,277.0,Haze,0
2021-03-20 11:00:00,3.92,17.36,24.73,28.05,271.19,275.34,276.08,277.0,Mist,Haze,Haze,Haze,0.0,0.0,0.0,0.0,27.46,2021-03-20,11,5,Saturday,1,3,79,20,11,277.51,Haze,0
2021-03-20 12:00:00,6.3,24.73,28.05,27.46,272.23,276.08,277.0,277.51,Mist,Haze,Haze,Haze,0.0,0.0,0.0,0.0,24.9,2021-03-20,12,5,Saturday,1,3,79,20,11,277.3,Haze,0
2021-03-20 13:00:00,10.81,28.05,27.46,24.9,272.67,277.0,277.51,277.3,Mist,Haze,Haze,Haze,0.0,0.0,0.0,0.0,25.53,2021-03-20,13,5,Saturday,1,3,79,20,11,276.76,Haze,0
2021-03-20 14:00:00,14.8,27.46,24.9,25.53,273.33,277.51,277.3,276.76,Mist,Haze,Haze,Haze,0.0,0.0,0.0,0.0,25.09,2021-03-20,14,5,Saturday,1,3,79,20,11,275.79,Haze,0
2021-03-20 15:00:00,17.36,24.9,25.53,25.09,275.34,277.3,276.76,275.79,Haze,Haze,Haze,Haze,0.0,0.0,0.0,0.0,22.55,2021-03-20,15,5,Saturday,1,3,79,20,11,275.31,Haze,0
2021-03-20 16:00:00,24.73,25.53,25.09,22.55,276.08,276.76,275.79,275.31,Haze,Haze,Haze,Haze,0.0,0.0,0.0,0.0,17.25,2021-03-20,16,5,Saturday,1,3,79,20,11,273.39,Clouds,0
2021-03-20 17:00:00,28.05,25.09,22.55,17.25,277.0,275.79,275.31,273.39,Haze,Haze,Haze,Clouds,0.0,0.0,0.0,0.0,11.32,2021-03-20,17,5,Saturday,1,3,79,20,11,272.79,Clouds,0
2021-03-20 18:00:00,27.46,22.55,17.25,11.32,277.51,275.31,273.39,272.79,Haze,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,10.47,2021-03-20,18,5,Saturday,1,3,79,20,11,272.81,Clouds,0
2021-03-20 19:00:00,24.9,17.25,11.32,10.47,277.3,273.39,272.79,272.81,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.62,2021-03-20,19,5,Saturday,1,3,79,20,11,272.6,Clouds,0
2021-03-20 20:00:00,25.53,11.32,10.47,6.62,276.76,272.79,272.81,272.6,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.54,2021-03-20,20,5,Saturday,1,3,79,20,11,272.31,Clouds,0
2021-03-20 21:00:00,25.09,10.47,6.62,5.54,275.79,272.81,272.6,272.31,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.12,2021-03-20,21,5,Saturday,1,3,79,20,11,272.12,Clouds,0
2021-03-20 22:00:00,22.55,6.62,5.54,6.12,275.31,272.6,272.31,272.12,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.3,2021-03-20,22,5,Saturday,1,3,79,20,11,272.02,Clouds,0
2021-03-20 23:00:00,17.25,5.54,6.12,6.3,273.39,272.31,272.12,272.02,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-03-20,23,5,Saturday,1,3,79,20,11,271.32,Clouds,0
2021-03-21 00:00:00,11.32,6.12,6.3,5.47,272.79,272.12,272.02,271.32,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.71,2021-03-21,0,6,Sunday,1,3,80,21,11,270.92,Clouds,0
2021-03-21 01:00:00,10.47,6.3,5.47,7.71,272.81,272.02,271.32,270.92,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.81,2021-03-21,1,6,Sunday,1,3,80,21,11,271.6,Clouds,0
2021-03-21 02:00:00,6.62,5.47,7.71,7.81,272.6,271.32,270.92,271.6,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.81,2021-03-21,2,6,Sunday,1,3,80,21,11,270.08,Mist,0
2021-03-21 03:00:00,5.54,7.71,7.81,7.81,272.31,270.92,271.6,270.08,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,7.81,2021-03-21,3,6,Sunday,1,3,80,21,11,270.42,Fog,0
2021-03-21 04:00:00,6.12,7.81,7.81,7.81,272.12,271.6,270.08,270.42,Clouds,Clouds,Mist,Fog,0.0,0.0,0.0,0.0,7.49,2021-03-21,4,6,Sunday,1,3,80,21,11,270.42,Mist,0
2021-03-21 05:00:00,6.3,7.81,7.81,7.49,272.02,270.08,270.42,270.42,Clouds,Mist,Fog,Mist,0.0,0.0,0.0,0.0,5.92,2021-03-21,5,6,Sunday,1,3,80,21,11,271.43,Mist,0
2021-03-21 06:00:00,5.47,7.81,7.49,5.92,271.32,270.42,270.42,271.43,Clouds,Fog,Mist,Mist,0.0,0.0,0.0,0.0,5.88,2021-03-21,6,6,Sunday,1,3,80,21,11,274.05,Mist,0
2021-03-21 07:00:00,7.71,7.49,5.92,5.88,270.92,270.42,271.43,274.05,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,0.0,6.72,2021-03-21,7,6,Sunday,1,3,80,21,11,275.78,Mist,0
2021-03-21 08:00:00,7.81,5.92,5.88,6.72,271.6,271.43,274.05,275.78,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,0.0,8.39,2021-03-21,8,6,Sunday,1,3,80,21,11,277.83,Haze,0
2021-03-21 09:00:00,7.81,5.88,6.72,8.39,270.08,274.05,275.78,277.83,Mist,Mist,Mist,Haze,0.0,0.0,0.0,0.0,10.2,2021-03-21,9,6,Sunday,1,3,80,21,11,280.48,Haze,0
2021-03-21 10:00:00,7.81,6.72,8.39,10.2,270.42,275.78,277.83,280.48,Fog,Mist,Haze,Haze,0.0,0.0,0.0,0.0,12.02,2021-03-21,10,6,Sunday,1,3,80,21,11,282.07,Clear,0
2021-03-21 11:00:00,7.49,8.39,10.2,12.02,270.42,277.83,280.48,282.07,Mist,Haze,Haze,Clear,0.0,0.0,0.0,0.0,13.07,2021-03-21,11,6,Sunday,1,3,80,21,11,283.46,Haze,0
2021-03-21 12:00:00,5.92,10.2,12.02,13.07,271.43,280.48,282.07,283.46,Mist,Haze,Clear,Haze,0.0,0.0,0.0,0.0,16.73,2021-03-21,12,6,Sunday,1,3,80,21,11,283.72,Haze,0
2021-03-21 13:00:00,5.88,12.02,13.07,16.73,274.05,282.07,283.46,283.72,Mist,Clear,Haze,Haze,0.0,0.0,0.0,0.0,15.17,2021-03-21,13,6,Sunday,1,3,80,21,11,283.59,Haze,0
2021-03-21 14:00:00,6.72,13.07,16.73,15.17,275.78,283.46,283.72,283.59,Mist,Haze,Haze,Haze,0.0,0.0,0.0,0.0,14.75,2021-03-21,14,6,Sunday,1,3,80,21,11,282.05,Haze,0
2021-03-21 15:00:00,8.39,16.73,15.17,14.75,277.83,283.72,283.59,282.05,Haze,Haze,Haze,Haze,0.0,0.0,0.0,0.0,13.09,2021-03-21,15,6,Sunday,1,3,80,21,11,280.9,Haze,0
2021-03-21 16:00:00,10.2,15.17,14.75,13.09,280.48,283.59,282.05,280.9,Haze,Haze,Haze,Haze,0.0,0.0,0.0,0.0,9.33,2021-03-21,16,6,Sunday,1,3,80,21,11,277.25,Haze,0
2021-03-21 17:00:00,12.02,14.75,13.09,9.33,282.07,282.05,280.9,277.25,Clear,Haze,Haze,Haze,0.0,0.0,0.0,0.0,7.21,2021-03-21,17,6,Sunday,1,3,80,21,11,275.56,Mist,0
2021-03-21 18:00:00,13.07,13.09,9.33,7.21,283.46,280.9,277.25,275.56,Haze,Haze,Haze,Mist,0.0,0.0,0.0,0.0,8.34,2021-03-21,18,6,Sunday,1,3,80,21,11,274.53,Mist,0
2021-03-21 19:00:00,16.73,9.33,7.21,8.34,283.72,277.25,275.56,274.53,Haze,Haze,Mist,Mist,0.0,0.0,0.0,0.0,5.75,2021-03-21,19,6,Sunday,1,3,80,21,11,274.55,Clear,0
2021-03-21 20:00:00,15.17,7.21,8.34,5.75,283.59,275.56,274.53,274.55,Haze,Mist,Mist,Clear,0.0,0.0,0.0,0.0,4.69,2021-03-21,20,6,Sunday,1,3,80,21,11,274.33,Clear,0
2021-03-21 21:00:00,14.75,8.34,5.75,4.69,282.05,274.53,274.55,274.33,Haze,Mist,Clear,Clear,0.0,0.0,0.0,0.0,4.17,2021-03-21,21,6,Sunday,1,3,80,21,11,274.2,Clear,0
2021-03-21 22:00:00,13.09,5.75,4.69,4.17,280.9,274.55,274.33,274.2,Haze,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.91,2021-03-21,22,6,Sunday,1,3,80,21,11,273.95,Clear,0
2021-03-21 23:00:00,9.33,4.69,4.17,3.91,277.25,274.33,274.2,273.95,Haze,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.91,2021-03-21,23,6,Sunday,1,3,80,21,11,273.27,Clear,0
2021-03-22 00:00:00,7.21,4.17,3.91,3.91,275.56,274.2,273.95,273.27,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.77,2021-03-22,0,0,Monday,1,3,81,22,12,272.88,Clear,0
2021-03-22 01:00:00,8.34,3.91,3.91,6.77,274.53,273.95,273.27,272.88,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-03-22,1,0,Monday,1,3,81,22,12,272.71,Clear,0
2021-03-22 02:00:00,5.75,3.91,6.77,7.03,274.55,273.27,272.88,272.71,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-03-22,2,0,Monday,1,3,81,22,12,272.67,Clouds,0
2021-03-22 03:00:00,4.69,6.77,7.03,7.03,274.33,272.88,272.71,272.67,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,7.08,2021-03-22,3,0,Monday,1,3,81,22,12,273.23,Clouds,0
2021-03-22 04:00:00,4.17,7.03,7.03,7.08,274.2,272.71,272.67,273.23,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,5.99,2021-03-22,4,0,Monday,1,3,81,22,12,273.36,Clouds,0
2021-03-22 05:00:00,3.91,7.03,7.08,5.99,273.95,272.67,273.23,273.36,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,13.94,2021-03-22,5,0,Monday,1,3,81,22,12,275.59,Clouds,0
2021-03-22 06:00:00,3.91,7.08,5.99,13.94,273.27,273.23,273.36,275.59,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,33.85,2021-03-22,6,0,Monday,1,3,81,22,12,277.93,Clouds,0
2021-03-22 07:00:00,6.77,5.99,13.94,33.85,272.88,273.36,275.59,277.93,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,46.82,2021-03-22,7,0,Monday,1,3,81,22,12,280.3,Clouds,0
2021-03-22 08:00:00,7.03,13.94,33.85,46.82,272.71,275.59,277.93,280.3,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,49.18,2021-03-22,8,0,Monday,1,3,81,22,12,282.27,Clouds,0
2021-03-22 09:00:00,7.03,33.85,46.82,49.18,272.67,277.93,280.3,282.27,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,49.67,2021-03-22,9,0,Monday,1,3,81,22,12,283.41,Haze,0
2021-03-22 10:00:00,7.08,46.82,49.18,49.67,273.23,280.3,282.27,283.41,Clouds,Clouds,Clouds,Haze,0.0,0.0,0.0,0.0,53.18,2021-03-22,10,0,Monday,1,3,81,22,12,284.5,Haze,0
2021-03-22 11:00:00,5.99,49.18,49.67,53.18,273.36,282.27,283.41,284.5,Clouds,Clouds,Haze,Haze,0.0,0.0,0.0,0.0,55.32,2021-03-22,11,0,Monday,1,3,81,22,12,284.71,Haze,0
2021-03-22 12:00:00,13.94,49.67,53.18,55.32,275.59,283.41,284.5,284.71,Clouds,Haze,Haze,Haze,0.0,0.0,0.0,0.0,54.21,2021-03-22,12,0,Monday,1,3,81,22,12,285.12,Haze,0
2021-03-22 13:00:00,33.85,53.18,55.32,54.21,277.93,284.5,284.71,285.12,Clouds,Haze,Haze,Haze,0.0,0.0,0.0,0.0,54.53,2021-03-22,13,0,Monday,1,3,81,22,12,284.37,Haze,0
2021-03-22 14:00:00,46.82,55.32,54.21,54.53,280.3,284.71,285.12,284.37,Clouds,Haze,Haze,Haze,0.0,0.0,0.0,0.0,54.78,2021-03-22,14,0,Monday,1,3,81,22,12,284.38,Haze,0
2021-03-22 15:00:00,49.18,54.21,54.53,54.78,282.27,285.12,284.37,284.38,Clouds,Haze,Haze,Haze,0.0,0.0,0.0,0.0,49.38,2021-03-22,15,0,Monday,1,3,81,22,12,283.45,Haze,0
2021-03-22 16:00:00,49.67,54.53,54.78,49.38,283.41,284.37,284.38,283.45,Haze,Haze,Haze,Haze,0.0,0.0,0.0,0.0,34.46,2021-03-22,16,0,Monday,1,3,81,22,12,281.17,Clouds,0
2021-03-22 17:00:00,53.18,54.78,49.38,34.46,284.5,284.38,283.45,281.17,Haze,Haze,Haze,Clouds,0.0,0.0,0.0,0.0,17.98,2021-03-22,17,0,Monday,1,3,81,22,12,279.76,Clouds,0
2021-03-22 18:00:00,55.32,49.38,34.46,17.98,284.71,283.45,281.17,279.76,Haze,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,7.83,2021-03-22,18,0,Monday,1,3,81,22,12,279.42,Clouds,0
2021-03-22 19:00:00,54.21,34.46,17.98,7.83,285.12,281.17,279.76,279.42,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.22,2021-03-22,19,0,Monday,1,3,81,22,12,279.5,Clouds,0
2021-03-22 20:00:00,54.53,17.98,7.83,4.22,284.37,279.76,279.42,279.5,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.65,2021-03-22,20,0,Monday,1,3,81,22,12,278.31,Clouds,0
2021-03-22 21:00:00,54.78,7.83,4.22,2.65,284.38,279.42,279.5,278.31,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.22,2021-03-22,21,0,Monday,1,3,81,22,12,278.51,Clouds,0
2021-03-22 22:00:00,49.38,4.22,2.65,3.22,283.45,279.5,278.31,278.51,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-22,22,0,Monday,1,3,81,22,12,278.61,Clouds,0
2021-03-22 23:00:00,34.46,2.65,3.22,3.12,281.17,278.31,278.51,278.61,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-22,23,0,Monday,1,3,81,22,12,278.4,Clouds,0
2021-03-23 00:00:00,17.98,3.22,3.12,3.12,279.76,278.51,278.61,278.4,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.34,2021-03-23,0,1,Tuesday,1,3,82,23,12,278.31,Clouds,0
2021-03-23 01:00:00,7.83,3.12,3.12,8.34,279.42,278.61,278.4,278.31,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,10.16,2021-03-23,1,1,Tuesday,1,3,82,23,12,277.81,Clouds,0
2021-03-23 02:00:00,4.22,3.12,8.34,10.16,279.5,278.4,278.31,277.81,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,10.16,2021-03-23,2,1,Tuesday,1,3,82,23,12,277.35,Mist,0
2021-03-23 03:00:00,2.65,8.34,10.16,10.16,278.31,278.31,277.81,277.35,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,10.16,2021-03-23,3,1,Tuesday,1,3,82,23,12,277.35,Rain,0
2021-03-23 04:00:00,3.22,10.16,10.16,10.16,278.51,277.81,277.35,277.35,Clouds,Clouds,Mist,Rain,0.0,0.0,0.0,0.0,6.78,2021-03-23,4,1,Tuesday,1,3,82,23,12,277.65,Rain,0
2021-03-23 05:00:00,3.12,10.16,10.16,6.78,278.61,277.35,277.35,277.65,Clouds,Mist,Rain,Rain,0.0,0.0,0.0,0.0,15.65,2021-03-23,5,1,Tuesday,1,3,82,23,12,277.81,Mist,0
2021-03-23 06:00:00,3.12,10.16,6.78,15.65,278.4,277.35,277.65,277.81,Clouds,Rain,Rain,Mist,0.0,0.0,0.0,0.0,33.47,2021-03-23,6,1,Tuesday,1,3,82,23,12,278.55,Mist,0
2021-03-23 07:00:00,8.34,6.78,15.65,33.47,278.31,277.65,277.81,278.55,Clouds,Rain,Mist,Mist,0.0,0.0,0.0,0.0,50.26,2021-03-23,7,1,Tuesday,1,3,82,23,12,279.93,Mist,0
2021-03-23 08:00:00,10.16,15.65,33.47,50.26,277.81,277.81,278.55,279.93,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,0.0,57.35,2021-03-23,8,1,Tuesday,1,3,82,23,12,280.99,Mist,0
2021-03-23 09:00:00,10.16,33.47,50.26,57.35,277.35,278.55,279.93,280.99,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,58.63,2021-03-23,9,1,Tuesday,1,3,82,23,12,281.77,Mist,0
2021-03-23 10:00:00,10.16,50.26,57.35,58.63,277.35,279.93,280.99,281.77,Rain,Mist,Mist,Mist,0.0,0.0,0.0,0.0,59.95,2021-03-23,10,1,Tuesday,1,3,82,23,12,281.37,Mist,0
2021-03-23 11:00:00,6.78,57.35,58.63,59.95,277.65,280.99,281.77,281.37,Rain,Mist,Mist,Mist,0.0,0.0,0.0,0.0,59.69,2021-03-23,11,1,Tuesday,1,3,82,23,12,281.77,Mist,0
2021-03-23 12:00:00,15.65,58.63,59.95,59.69,277.81,281.77,281.37,281.77,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,60.19,2021-03-23,12,1,Tuesday,1,3,82,23,12,281.51,Mist,0
2021-03-23 13:00:00,33.47,59.95,59.69,60.19,278.55,281.37,281.77,281.51,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,58.66,2021-03-23,13,1,Tuesday,1,3,82,23,12,281.14,Mist,0
2021-03-23 14:00:00,50.26,59.69,60.19,58.66,279.93,281.77,281.51,281.14,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,55.49,2021-03-23,14,1,Tuesday,1,3,82,23,12,281.01,Mist,0
2021-03-23 15:00:00,57.35,60.19,58.66,55.49,280.99,281.51,281.14,281.01,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,54.29,2021-03-23,15,1,Tuesday,1,3,82,23,12,281.06,Mist,0
2021-03-23 16:00:00,58.63,58.66,55.49,54.29,281.77,281.14,281.01,281.06,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,38.74,2021-03-23,16,1,Tuesday,1,3,82,23,12,280.72,Mist,0
2021-03-23 17:00:00,59.95,55.49,54.29,38.74,281.37,281.01,281.06,280.72,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,21.66,2021-03-23,17,1,Tuesday,1,3,82,23,12,279.61,Rain,0
2021-03-23 18:00:00,59.69,54.29,38.74,21.66,281.77,281.06,280.72,279.61,Mist,Mist,Mist,Rain,0.0,0.0,0.0,0.0,11.6,2021-03-23,18,1,Tuesday,1,3,82,23,12,278.9,Rain,0
2021-03-23 19:00:00,60.19,38.74,21.66,11.6,281.51,280.72,279.61,278.9,Mist,Mist,Rain,Rain,0.0,0.0,0.0,0.0,6.97,2021-03-23,19,1,Tuesday,1,3,82,23,12,278.9,Clouds,0
2021-03-23 20:00:00,58.66,21.66,11.6,6.97,281.14,279.61,278.9,278.9,Mist,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,5.62,2021-03-23,20,1,Tuesday,1,3,82,23,12,279.3,Clouds,0
2021-03-23 21:00:00,55.49,11.6,6.97,5.62,281.01,278.9,278.9,279.3,Mist,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,4.32,2021-03-23,21,1,Tuesday,1,3,82,23,12,279.2,Clouds,0
2021-03-23 22:00:00,54.29,6.97,5.62,4.32,281.06,278.9,279.3,279.2,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.3,2021-03-23,22,1,Tuesday,1,3,82,23,12,279.1,Clouds,0
2021-03-23 23:00:00,38.74,5.62,4.32,3.3,280.72,279.3,279.2,279.1,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-23,23,1,Tuesday,1,3,82,23,12,279.1,Clouds,0
2021-03-24 00:00:00,21.66,4.32,3.3,3.12,279.61,279.2,279.1,279.1,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.1,2021-03-24,0,2,Wednesday,1,3,83,24,12,279.1,Clouds,0
2021-03-24 01:00:00,11.6,3.3,3.12,5.1,278.9,279.1,279.1,279.1,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-03-24,1,2,Wednesday,1,3,83,24,12,277.9,Clouds,0
2021-03-24 02:00:00,6.97,3.12,5.1,5.47,278.9,279.1,279.1,277.9,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-03-24,2,2,Wednesday,1,3,83,24,12,277.8,Clouds,0
2021-03-24 03:00:00,5.62,5.1,5.47,5.47,279.3,279.1,277.9,277.8,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.7,2021-03-24,3,2,Wednesday,1,3,83,24,12,277.47,Mist,0
2021-03-24 04:00:00,4.32,5.47,5.47,5.7,279.2,277.9,277.8,277.47,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,6.79,2021-03-24,4,2,Wednesday,1,3,83,24,12,277.54,Mist,0
2021-03-24 05:00:00,3.3,5.47,5.7,6.79,279.1,277.8,277.47,277.54,Clouds,Clouds,Mist,Mist,0.0,0.0,0.0,0.0,14.58,2021-03-24,5,2,Wednesday,1,3,83,24,12,278.38,Mist,0
2021-03-24 06:00:00,3.12,5.7,6.79,14.58,279.1,277.47,277.54,278.38,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,0.0,29.53,2021-03-24,6,2,Wednesday,1,3,83,24,12,279.06,Mist,0
2021-03-24 07:00:00,5.1,6.79,14.58,29.53,279.1,277.54,278.38,279.06,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,0.0,42.23,2021-03-24,7,2,Wednesday,1,3,83,24,12,280.06,Mist,0
2021-03-24 08:00:00,5.47,14.58,29.53,42.23,277.9,278.38,279.06,280.06,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,0.0,52.14,2021-03-24,8,2,Wednesday,1,3,83,24,12,280.68,Rain,0
2021-03-24 09:00:00,5.47,29.53,42.23,52.14,277.8,279.06,280.06,280.68,Clouds,Mist,Mist,Rain,0.0,0.0,0.0,0.0,55.84,2021-03-24,9,2,Wednesday,1,3,83,24,12,281.72,Clouds,0
2021-03-24 10:00:00,5.7,42.23,52.14,55.84,277.47,280.06,280.68,281.72,Mist,Mist,Rain,Clouds,0.0,0.0,0.0,0.0,56.0,2021-03-24,10,2,Wednesday,1,3,83,24,12,283.74,Clouds,0
2021-03-24 11:00:00,6.79,52.14,55.84,56.0,277.54,280.68,281.72,283.74,Mist,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,59.63,2021-03-24,11,2,Wednesday,1,3,83,24,12,285.3,Clouds,0
2021-03-24 12:00:00,14.58,55.84,56.0,59.63,278.38,281.72,283.74,285.3,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,57.3,2021-03-24,12,2,Wednesday,1,3,83,24,12,285.37,Rain,0
2021-03-24 13:00:00,29.53,56.0,59.63,57.3,279.06,283.74,285.3,285.37,Mist,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,56.58,2021-03-24,13,2,Wednesday,1,3,83,24,12,285.02,Rain,0
2021-03-24 14:00:00,42.23,59.63,57.3,56.58,280.06,285.3,285.37,285.02,Mist,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,55.19,2021-03-24,14,2,Wednesday,1,3,83,24,12,285.14,Rain,0
2021-03-24 15:00:00,52.14,57.3,56.58,55.19,280.68,285.37,285.02,285.14,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,46.8,2021-03-24,15,2,Wednesday,1,3,83,24,12,284.03,Rain,0
