DATE,BELEGUNGSQUOTE (%)
2020-10-30 14:00:00,89.93710691823897
2020-10-30 15:00:00,89.62264150943396
2020-10-30 16:00:00,88.99371069182388
2020-10-30 17:00:00,71.0691823899371
2020-10-30 18:00:00,53.77358490566038
2020-10-30 19:00:00,48.17518248175182
2020-10-30 20:00:00,46.226415094339615
2020-10-30 21:00:00,44.65408805031446
2020-10-30 22:00:00,37.10691823899371
2020-10-30 23:00:00,21.854304635761594
2020-10-31 00:00:00,10.915492957746478
2020-10-31 01:00:00,6.993006993006995
2020-10-31 02:00:00,6.622516556291391
2020-10-31 03:00:00,6.6037735849056585
2020-10-31 04:00:00,6.343283582089554
2020-10-31 05:00:00,5.345911949685535
2020-10-31 06:00:00,8.666666666666666
2020-10-31 07:00:00,15.40880503144654
2020-10-31 08:00:00,33.333333333333336
2020-10-31 09:00:00,59.11949685534592
2020-10-31 10:00:00,79.87421383647798
2020-10-31 11:00:00,83.33333333333331
2020-10-31 12:00:00,90.56603773584906
2020-10-31 13:00:00,92.13836477987421
2020-10-31 14:00:00,92.13836477987421
2020-10-31 15:00:00,90.88050314465407
2020-10-31 16:00:00,86.79245283018867
2020-10-31 17:00:00,68.23899371069182
2020-10-31 18:00:00,44.0251572327044
2020-10-31 19:00:00,43.39622641509434
2020-10-31 20:00:00,44.339622641509436
2020-10-31 21:00:00,41.50943396226414
2020-10-31 22:00:00,29.245283018867923
2020-10-31 23:00:00,16.03773584905661
2020-11-01 00:00:00,9.933774834437092
2020-11-01 01:00:00,6.9536423841059625
2020-11-01 02:00:00,5.29801324503311
2020-11-01 03:00:00,5.345911949685535
2020-11-01 04:00:00,4.850746268656718
2020-11-01 05:00:00,7.861635220125784
2020-11-01 06:00:00,7.746478873239436
2020-11-01 07:00:00,12.264150943396226
2020-11-01 08:00:00,13.522012578616351
2020-11-01 09:00:00,17.610062893081764
2020-11-01 10:00:00,32.38993710691826
2020-11-01 11:00:00,46.22641509433962
2020-11-01 12:00:00,52.2012578616352
2020-11-01 13:00:00,56.9182389937107
2020-11-01 14:00:00,79.87421383647792
2020-11-01 15:00:00,91.50943396226415
2020-11-01 16:00:00,83.68055555555554
2020-11-01 17:00:00,65.40880503144653
2020-11-01 18:00:00,44.097222222222214
2020-11-01 19:00:00,40.69767441860465
2020-11-01 20:00:00,34.883720930232556
2020-11-01 21:00:00,23.140495867768596
2020-11-01 22:00:00,11.538461538461538
2020-11-01 23:00:00,13.402061855670103
2020-11-02 00:00:00,6.976744186046513
2020-11-02 01:00:00,5.4263565891472885
2020-11-02 02:00:00,6.250000000000005
2020-11-02 03:00:00,6.8181818181818175
2020-11-02 04:00:00,7.216494845360821
2020-11-02 05:00:00,9.550561797752804
2020-11-02 06:00:00,9.550561797752808
2020-11-02 07:00:00,24.742268041237125
2020-11-02 08:00:00,48.453608247422686
2020-11-02 09:00:00,52.20125786163524
2020-11-02 10:00:00,68.55345911949682
2020-11-02 11:00:00,71.38364779874212
2020-11-02 12:00:00,72.64150943396224
2020-11-02 13:00:00,77.35849056603772
2020-11-02 14:00:00,87.73584905660381
2020-11-02 15:00:00,88.9937106918239
2020-11-02 16:00:00,80.81761006289308
2020-11-02 17:00:00,62.264150943396224
2020-11-02 18:00:00,48.113207547169814
2020-11-02 19:00:00,28.301886792452823
2020-11-02 20:00:00,22.327044025157242
2020-11-02 21:00:00,23.584905660377352
2020-11-02 22:00:00,17.29559748427672
2020-11-02 23:00:00,12.893081761006286
2020-11-03 00:00:00,10.691823899371073
2020-11-03 01:00:00,10.691823899371073
2020-11-03 02:00:00,8.896797153024911
2020-11-03 03:00:00,8.49056603773585
2020-11-03 04:00:00,7.6158940397351
2020-11-03 05:00:00,7.547169811320753
2020-11-03 06:00:00,9.119496855345915
2020-11-03 07:00:00,21.069182389937097
2020-11-03 08:00:00,39.62264150943394
2020-11-03 09:00:00,62.77372262773721
2020-11-03 10:00:00,73.27044025157232
2020-11-03 11:00:00,71.0691823899371
2020-11-03 12:00:00,70.75471698113205
2020-11-03 13:00:00,69.49685534591194
2020-11-03 14:00:00,81.1320754716981
2020-11-03 15:00:00,77.35849056603776
2020-11-03 16:00:00,65.7232704402516
2020-11-03 17:00:00,45.91194968553458
2020-11-03 18:00:00,39.30817610062894
2020-11-03 19:00:00,27.358490566037723
2020-11-03 20:00:00,23.899371069182397
2020-11-03 21:00:00,19.536423841059605
2020-11-03 22:00:00,19.158878504672895
2020-11-03 23:00:00,15.40880503144654
2020-11-04 00:00:00,9.375
2020-11-04 01:00:00,9.411764705882355
2020-11-04 02:00:00,11.363636363636363
2020-11-04 03:00:00,10.112359550561797
2020-11-04 04:00:00,11.320754716981133
2020-11-04 05:00:00,10.077519379844958
2020-11-04 06:00:00,12.4031007751938
2020-11-04 07:00:00,23.71134020618556
2020-11-04 08:00:00,43.29896907216495
2020-11-04 09:00:00,68.5567010309278
2020-11-04 10:00:00,77.83505154639175
2020-11-04 11:00:00,71.13402061855668
2020-11-04 12:00:00,76.80412371134018
2020-11-04 13:00:00,76.28865979381443
2020-11-04 14:00:00,80.41237113402062
2020-11-04 15:00:00,82.9896907216495
2020-11-04 16:00:00,74.74226804123711
2020-11-04 17:00:00,55.670103092783485
2020-11-04 18:00:00,57.21649484536084
2020-11-04 19:00:00,44.329896907216494
2020-11-04 20:00:00,38.144329896907216
2020-11-04 21:00:00,26.404494382022488
2020-11-04 22:00:00,19.587628865979383
2020-11-04 23:00:00,14.772727272727277
2020-11-05 00:00:00,10.795454545454547
2020-11-05 01:00:00,8.762886597938149
2020-11-05 02:00:00,7.594936708860756
2020-11-05 03:00:00,7.731958762886595
2020-11-05 04:00:00,7.216494845360821
2020-11-05 05:00:00,9.27835051546392
2020-11-05 06:00:00,9.374999999999996
2020-11-05 07:00:00,24.22680412371134
2020-11-05 08:00:00,43.29896907216495
2020-11-05 09:00:00,75.25773195876285
2020-11-05 10:00:00,90.20618556701031
2020-11-05 11:00:00,87.11340206185567
2020-11-05 12:00:00,87.11340206185567
2020-11-05 13:00:00,82.9896907216495
2020-11-05 14:00:00,89.69072164948454
2020-11-05 15:00:00,89.17525773195877
2020-11-05 16:00:00,87.62886597938143
2020-11-05 17:00:00,67.52577319587627
2020-11-05 18:00:00,56.18556701030927
2020-11-05 19:00:00,46.90721649484536
2020-11-05 20:00:00,40.206185567010294
2020-11-05 21:00:00,32.4742268041237
2020-11-05 22:00:00,20.618556701030926
2020-11-05 23:00:00,11.855670103092782
2020-11-06 00:00:00,7.59493670886076
2020-11-06 01:00:00,6.7415730337078665
2020-11-06 02:00:00,7.954545454545457
2020-11-06 03:00:00,9.278350515463915
2020-11-06 04:00:00,8.806818181818183
2020-11-06 05:00:00,6.172839506172839
2020-11-06 06:00:00,8.98876404494382
2020-11-06 07:00:00,24.22680412371134
2020-11-06 08:00:00,44.84536082474227
2020-11-06 09:00:00,74.74226804123711
2020-11-06 10:00:00,85.56701030927834
2020-11-06 11:00:00,75.78616352201259
2020-11-06 12:00:00,79.87421383647798
2020-11-06 13:00:00,86.16352201257858
2020-11-06 14:00:00,89.62264150943395
2020-11-06 15:00:00,82.07547169811322
2020-11-06 16:00:00,79.5597484276729
2020-11-06 17:00:00,64.77987421383646
2020-11-06 18:00:00,42.452830188679265
2020-11-06 19:00:00,35.22012578616353
2020-11-06 20:00:00,34.768211920529815
2020-11-06 21:00:00,33.64779874213837
2020-11-06 22:00:00,31.132075471698094
2020-11-06 23:00:00,18.211920529801322
2020-11-07 00:00:00,9.440559440559438
2020-11-07 01:00:00,7.284768211920527
2020-11-07 02:00:00,6.000000000000003
2020-11-07 03:00:00,6.293706293706294
2020-11-07 04:00:00,6.944444444444447
2020-11-07 05:00:00,8.421052631578949
2020-11-07 06:00:00,5.511811023622048
2020-11-07 07:00:00,9.090909090909092
2020-11-07 08:00:00,16.27906976744186
2020-11-07 09:00:00,35.763888888888864
2020-11-07 10:00:00,55.660377358490564
2020-11-07 11:00:00,76.41509433962266
2020-11-07 12:00:00,89.62264150943395
2020-11-07 13:00:00,91.82389937106919
2020-11-07 14:00:00,88.67924528301884
2020-11-07 15:00:00,89.30817610062891
2020-11-07 16:00:00,86.47798742138363
2020-11-07 17:00:00,65.09433962264151
2020-11-07 18:00:00,47.01986754966888
2020-11-07 19:00:00,44.370860927152314
2020-11-07 20:00:00,45.03311258278148
2020-11-07 21:00:00,36.47798742138364
2020-11-07 22:00:00,22.887323943661983
2020-11-07 23:00:00,17.132867132867126
2020-11-08 00:00:00,8.278145695364241
2020-11-08 01:00:00,5.34591194968554
2020-11-08 02:00:00,5.031446540880509
2020-11-08 03:00:00,6.993006993006995
2020-11-08 04:00:00,6.62251655629139
2020-11-08 05:00:00,5.944055944055944
2020-11-08 06:00:00,8.333333333333332
2020-11-08 07:00:00,10.691823899371073
2020-11-08 08:00:00,13.522012578616351
2020-11-08 09:00:00,18.553459119496853
2020-11-08 10:00:00,27.04402515723269
2020-11-08 11:00:00,39.937106918238975
2020-11-08 12:00:00,50
2020-11-08 13:00:00,66.0377358490566
2020-11-08 14:00:00,87.10691823899369
2020-11-08 15:00:00,90.251572327044
2020-11-08 16:00:00,90.56603773584906
2020-11-08 17:00:00,58.49056603773584
2020-11-08 18:00:00,33.64779874213836
2020-11-08 19:00:00,27.987421383647792
2020-11-08 20:00:00,19.205298013245045
2020-11-08 21:00:00,16.98113207547171
2020-11-08 22:00:00,13.836477987421375
2020-11-08 23:00:00,8.041958041958045
2020-11-09 00:00:00,6.993006993006995
2020-11-09 01:00:00,6.343283582089558
2020-11-09 02:00:00,6.95364238410596
2020-11-09 03:00:00,7.342657342657341
2020-11-09 04:00:00,7.547169811320756
2020-11-09 05:00:00,8.27814569536424
2020-11-09 06:00:00,12.867647058823534
2020-11-09 07:00:00,22.916666666666664
2020-11-09 08:00:00,38.9937106918239
2020-11-09 09:00:00,57.861635220125805
2020-11-09 10:00:00,68.86792452830187
2020-11-09 11:00:00,71.69811320754717
2020-11-09 12:00:00,64.77987421383654
2020-11-09 13:00:00,71.38364779874213
2020-11-09 14:00:00,79.56204379562044
2020-11-09 15:00:00,85.53459119496853
2020-11-09 16:00:00,72.01257861635217
2020-11-09 17:00:00,47.48427672955974
2020-11-09 18:00:00,37.735849056603776
2020-11-09 19:00:00,22.516556291390717
2020-11-09 20:00:00,19.496855345911943
2020-11-09 21:00:00,13.207547169811317
2020-11-09 22:00:00,9.602649006622523
2020-11-09 23:00:00,6.953642384105961
2020-11-10 00:00:00,4.929577464788733
2020-11-10 01:00:00,5.9748427672955975
2020-11-10 02:00:00,4.402515723270439
2020-11-10 03:00:00,4.225352112676059
2020-11-10 04:00:00,4.000000000000002
2020-11-10 05:00:00,3.9007092198581583
2020-11-10 06:00:00,6.666666666666665
2020-11-10 07:00:00,16.66666666666665
2020-11-10 08:00:00,35.53459119496855
2020-11-10 09:00:00,68.55345911949682
2020-11-10 10:00:00,79.24528301886798
2020-11-10 11:00:00,74.8427672955975
2020-11-10 12:00:00,74.84276729559748
2020-11-10 13:00:00,72.95597484276728
2020-11-10 14:00:00,76.7295597484277
2020-11-10 15:00:00,79.24528301886792
2020-11-10 16:00:00,68.55345911949689
2020-11-10 17:00:00,50.314465408805056
2020-11-10 18:00:00,40.88050314465409
2020-11-10 19:00:00,31.944444444444436
2020-11-10 20:00:00,28.294573643410853
2020-11-10 21:00:00,20.155038759689926
2020-11-10 22:00:00,15.70247933884298
2020-11-10 23:00:00,12.389380530973458
2020-11-11 00:00:00,12.380952380952385
2020-11-11 01:00:00,11.728395061728394
2020-11-11 02:00:00,5.263157894736842
2020-11-11 03:00:00,5.7692307692307665
2020-11-11 04:00:00,9.876543209876543
2020-11-11 05:00:00,11.728395061728405
2020-11-11 06:00:00,12.962962962962955
2020-11-11 07:00:00,12.371134020618562
2020-11-11 08:00:00,38.1443298969072
2020-11-11 09:00:00,63.91752577319587
2020-11-11 10:00:00,68.5567010309278
2020-11-11 11:00:00,74.22680412371135
2020-11-11 12:00:00,69.58762886597935
2020-11-11 13:00:00,75.77319587628865
2020-11-11 14:00:00,82.47422680412375
2020-11-11 15:00:00,82.9896907216495
2020-11-11 16:00:00,69.58762886597938
2020-11-11 17:00:00,61.340206185567034
2020-11-11 18:00:00,54.639175257732
2020-11-11 19:00:00,47.93814432989691
2020-11-11 20:00:00,40.20618556701032
2020-11-11 21:00:00,42.69662921348314
2020-11-11 22:00:00,29.381443298969074
2020-11-11 23:00:00,20.833333333333336
2020-11-12 00:00:00,18.51851851851852
2020-11-12 01:00:00,16.292134831460675
2020-11-12 02:00:00,12.345679012345679
2020-11-12 03:00:00,11.949685534591195
2020-11-12 04:00:00,9.793814432989691
2020-11-12 05:00:00,12.88659793814434
2020-11-12 06:00:00,15.979381443298973
2020-11-12 07:00:00,28.350515463917514
2020-11-12 08:00:00,50.000000000000036
2020-11-12 09:00:00,76.28865979381443
2020-11-12 10:00:00,80.20833333333333
2020-11-12 11:00:00,83.9622641509434
2020-11-12 12:00:00,83.01886792452832
2020-11-12 13:00:00,88.0503144654088
2020-11-12 14:00:00,88.36477987421381
2020-11-12 15:00:00,86.47798742138365
2020-11-12 16:00:00,77.3584905660377
2020-11-12 17:00:00,57.861635220125805
2020-11-12 18:00:00,50.94339622641514
2020-11-12 19:00:00,41.1949685534591
2020-11-12 20:00:00,33.962264150943376
2020-11-12 21:00:00,23.270440251572328
2020-11-12 22:00:00,14.238410596026494
2020-11-12 23:00:00,11.635220125786164
2020-11-13 00:00:00,9.119496855345915
2020-11-13 01:00:00,6.993006993006995
2020-11-13 02:00:00,6.6037735849056585
2020-11-13 03:00:00,5.298013245033115
2020-11-13 04:00:00,5.594405594405593
2020-11-13 05:00:00,6.666666666666667
2020-11-13 06:00:00,8.333333333333337
2020-11-13 07:00:00,19.18238993710691
2020-11-13 08:00:00,33.11036789297659
2020-11-13 09:00:00,65.0943396226415
2020-11-13 10:00:00,77.67295597484276
2020-11-13 11:00:00,80.18867924528304
2020-11-13 12:00:00,81.76100628930818
2020-11-13 13:00:00,89.62264150943396
2020-11-13 14:00:00,90.25157232704403
2020-11-13 15:00:00,82.0754716981132
2020-11-13 16:00:00,79.87421383647795
2020-11-13 17:00:00,66.35220125786162
2020-11-13 18:00:00,52.20125786163524
2020-11-13 19:00:00,54.402515723270405
2020-11-13 20:00:00,50.943396226415096
2020-11-13 21:00:00,48.74213836477988
2020-11-13 22:00:00,40.88050314465409
2020-11-13 23:00:00,24.21383647798742
2020-11-14 00:00:00,14.150943396226412
2020-11-14 01:00:00,11.635220125786164
2020-11-14 02:00:00,10.702341137123746
2020-11-14 03:00:00,9.119496855345915
2020-11-14 04:00:00,8.805031446540882
2020-11-14 05:00:00,9.11949685534591
2020-11-14 06:00:00,11.635220125786168
2020-11-14 07:00:00,16.666666666666675
2020-11-14 08:00:00,20.440251572327057
2020-11-14 09:00:00,42.45283018867924
2020-11-14 10:00:00,63.836477987421425
2020-11-14 11:00:00,80.18867924528304
2020-11-14 12:00:00,88.0503144654088
2020-11-14 13:00:00,91.19496855345912
2020-11-14 14:00:00,91.19496855345912
2020-11-14 15:00:00,90.56603773584906
2020-11-14 16:00:00,91.19496855345912
2020-11-14 17:00:00,65.89403973509931
2020-11-14 18:00:00,48.113207547169814
2020-11-14 19:00:00,46.540880503144656
2020-11-14 20:00:00,45.59748427672957
2020-11-14 21:00:00,39.79933110367894
2020-11-14 22:00:00,30.069930069930084
2020-11-14 23:00:00,20.33333333333334
2020-11-15 00:00:00,13.57615894039736
2020-11-15 01:00:00,9.154929577464785
2020-11-15 02:00:00,7.692307692307699
2020-11-15 03:00:00,7.746478873239434
2020-11-15 04:00:00,7.342657342657341
2020-11-15 05:00:00,8.999999999999998
2020-11-15 06:00:00,10.062893081761
2020-11-15 07:00:00,14.465408805031451
2020-11-15 08:00:00,15.251572327044027
2020-11-15 09:00:00,25.78616352201259
2020-11-15 10:00:00,35.22012578616353
2020-11-15 11:00:00,58.805031446540866
2020-11-15 12:00:00,77.04402515723265
2020-11-15 13:00:00,91.82389937106916
2020-11-15 14:00:00,91.82389937106919
2020-11-15 15:00:00,88.67924528301887
2020-11-15 16:00:00,85.2201257861635
2020-11-15 17:00:00,52.20125786163522
2020-11-15 18:00:00,34.276729559748446
2020-11-15 19:00:00,28.30188679245287
2020-11-15 20:00:00,16.887417218543057
2020-11-15 21:00:00,13.207547169811317
2020-11-15 22:00:00,10.69182389937107
2020-11-15 23:00:00,10.583941605839417
2020-11-16 00:00:00,6.5891472868217065
2020-11-16 01:00:00,7.861635220125788
2020-11-16 02:00:00,8.211678832116782
2020-11-16 03:00:00,7.861635220125788
2020-11-16 04:00:00,7.299270072992702
2020-11-16 05:00:00,8.394160583941607
2020-11-16 06:00:00,11.320754716981133
2020-11-16 07:00:00,17.610062893081764
2020-11-16 08:00:00,38.993710691823914
2020-11-16 09:00:00,69.81132075471699
2020-11-16 10:00:00,77.67295597484275
2020-11-16 11:00:00,73.89937106918238
2020-11-16 12:00:00,70.12578616352202
2020-11-16 13:00:00,72.95597484276728
2020-11-16 14:00:00,83.9622641509434
2020-11-16 15:00:00,83.6477987421384
2020-11-16 16:00:00,75.47169811320757
2020-11-16 17:00:00,47.79874213836478
2020-11-16 18:00:00,35.66666666666667
2020-11-16 19:00:00,36.163522012578596
2020-11-16 20:00:00,32.38993710691822
2020-11-16 21:00:00,22.185430463576157
2020-11-16 22:00:00,16.044776119402975
2020-11-16 23:00:00,11.258278145695366
2020-11-17 00:00:00,9.271523178807945
2020-11-17 01:00:00,7.284768211920531
2020-11-17 02:00:00,6.289308176100626
2020-11-17 03:00:00,6.293706293706294
2020-11-17 04:00:00,6.953642384105961
2020-11-17 05:00:00,9.119496855345915
2020-11-17 06:00:00,10.915492957746478
2020-11-17 07:00:00,22.327044025157242
2020-11-17 08:00:00,41.19496855345912
2020-11-17 09:00:00,70.75471698113198
2020-11-17 10:00:00,85.2201257861635
2020-11-17 11:00:00,82.07547169811322
2020-11-17 12:00:00,83.64779874213838
2020-11-17 13:00:00,88.67924528301887
2020-11-17 14:00:00,86.47798742138363
2020-11-17 15:00:00,84.90566037735849
2020-11-17 16:00:00,77.04402515723278
2020-11-17 17:00:00,61.32075471698114
2020-11-17 18:00:00,45.59748427672956
2020-11-17 19:00:00,32.16783216783218
2020-11-17 20:00:00,30.794701986754973
2020-11-17 21:00:00,22.641509433962266
2020-11-17 22:00:00,16.225165562913908
2020-11-17 23:00:00,11.188811188811195
2020-11-18 00:00:00,8.391608391608392
2020-11-18 01:00:00,6.62251655629139
2020-11-18 02:00:00,6.62251655629139
2020-11-18 03:00:00,6.690140845070422
2020-11-18 04:00:00,4.850746268656716
2020-11-18 05:00:00,6.291390728476822
2020-11-18 06:00:00,7.3943661971831
2020-11-18 07:00:00,16.03773584905661
2020-11-18 08:00:00,34.276729559748425
2020-11-18 09:00:00,62.578616352201244
2020-11-18 10:00:00,74.84276729559744
2020-11-18 11:00:00,78.61635220125783
2020-11-18 12:00:00,80.81761006289307
2020-11-18 13:00:00,87.10691823899371
2020-11-18 14:00:00,88.0503144654088
2020-11-18 15:00:00,84.59119496855344
2020-11-18 16:00:00,77.67295597484276
2020-11-18 17:00:00,56.289308176100626
2020-11-18 18:00:00,41.82389937106919
2020-11-18 19:00:00,36.47798742138366
2020-11-18 20:00:00,26.15894039735099
2020-11-18 21:00:00,23.58490566037736
2020-11-18 22:00:00,16.22516556291392
2020-11-18 23:00:00,9.790209790209792
2020-11-19 00:00:00,7.94701986754967
2020-11-19 01:00:00,7.284768211920535
2020-11-19 02:00:00,6.289308176100632
2020-11-19 03:00:00,6.666666666666668
2020-11-19 04:00:00,5.9748427672955975
2020-11-19 05:00:00,8.333333333333337
2020-11-19 06:00:00,10.596026490066226
2020-11-19 07:00:00,18.867924528301874
2020-11-19 08:00:00,38.05031446540879
2020-11-19 09:00:00,76.158940397351
2020-11-19 10:00:00,85.84905660377355
2020-11-19 11:00:00,81.44654088050312
2020-11-19 12:00:00,75.1572327044025
2020-11-19 13:00:00,79.87421383647792
2020-11-19 14:00:00,78.61635220125787
2020-11-19 15:00:00,78.30188679245279
2020-11-19 16:00:00,77.04402515723272
2020-11-19 17:00:00,50.000000000000014
2020-11-19 18:00:00,42.76729559748428
2020-11-19 19:00:00,41.19496855345912
2020-11-19 20:00:00,36.754966887417226
2020-11-19 21:00:00,29.55974842767294
2020-11-19 22:00:00,22.0125786163522
2020-11-19 23:00:00,18.238993710691823
2020-11-20 00:00:00,12.582781456953644
2020-11-20 01:00:00,10.691823899371066
2020-11-20 02:00:00,10.264900662251655
2020-11-20 03:00:00,11.0062893081761
2020-11-20 04:00:00,9.933774834437086
2020-11-20 05:00:00,11.320754716981137
2020-11-20 06:00:00,13.207547169811326
2020-11-20 07:00:00,18.238993710691823
2020-11-20 08:00:00,41.823899371069174
2020-11-20 09:00:00,71.38364779874215
2020-11-20 10:00:00,85.84905660377356
2020-11-20 11:00:00,82.70440251572327
2020-11-20 12:00:00,78.68217054263566
2020-11-20 13:00:00,79.55974842767294
2020-11-20 14:00:00,82.07547169811325
2020-11-20 15:00:00,83.33333333333331
2020-11-20 16:00:00,84.90566037735849
2020-11-20 17:00:00,49.999999999999986
2020-11-20 18:00:00,42.452830188679236
2020-11-20 19:00:00,42.13836477987422
2020-11-20 20:00:00,51.25786163522014
2020-11-20 21:00:00,43.71069182389938
2020-11-20 22:00:00,40.47619047619046
2020-11-20 23:00:00,18.881118881118883
2020-11-21 00:00:00,11.111111111111109
2020-11-21 01:00:00,9.793814432989691
2020-11-21 02:00:00,7.95454545454546
2020-11-21 03:00:00,7.216494845360828
2020-11-21 04:00:00,9.550561797752808
2020-11-21 05:00:00,10.625
2020-11-21 06:00:00,13.402061855670103
2020-11-21 07:00:00,17.525773195876283
2020-11-21 08:00:00,23.828125
2020-11-21 09:00:00,42.76729559748428
2020-11-21 10:00:00,71.38364779874205
2020-11-21 11:00:00,90.88050314465409
2020-11-21 12:00:00,88.36477987421382
2020-11-21 13:00:00,87.73584905660378
2020-11-21 14:00:00,88.99371069182388
2020-11-21 15:00:00,89.937106918239
2020-11-21 16:00:00,89.937106918239
2020-11-21 17:00:00,62.26415094339619
2020-11-21 18:00:00,40.56603773584906
2020-11-21 19:00:00,44.654088050314456
2020-11-21 20:00:00,40.39735099337749
2020-11-21 21:00:00,43.0817610062893
2020-11-21 22:00:00,33.01886792452831
2020-11-21 23:00:00,19.33333333333333
2020-11-22 00:00:00,7.999999999999999
2020-11-22 01:00:00,7.692307692307695
2020-11-22 02:00:00,7.342657342657341
2020-11-22 03:00:00,6.716417910447762
2020-11-22 04:00:00,8.27814569536424
2020-11-22 05:00:00,7.547169811320756
2020-11-22 06:00:00,7.947019867549675
2020-11-22 07:00:00,10.062893081761008
2020-11-22 08:00:00,14.150943396226412
2020-11-22 09:00:00,24.52830188679245
2020-11-22 10:00:00,32.0754716981132
2020-11-22 11:00:00,43.396226415094326
2020-11-22 12:00:00,59.74842767295596
2020-11-22 13:00:00,80.81761006289312
2020-11-22 14:00:00,92.45283018867923
2020-11-22 15:00:00,90.56603773584904
2020-11-22 16:00:00,89.62264150943396
2020-11-22 17:00:00,55.974842767295584
2020-11-22 18:00:00,37.10691823899371
2020-11-22 19:00:00,28.93081761006289
2020-11-22 20:00:00,23.509933774834437
2020-11-22 21:00:00,13.907284768211916
2020-11-22 22:00:00,10.927152317880799
2020-11-22 23:00:00,10.264900662251659
2020-11-23 00:00:00,9.433962264150944
2020-11-23 01:00:00,6.293706293706287
2020-11-23 02:00:00,5.974842767295599
2020-11-23 03:00:00,5.298013245033115
2020-11-23 04:00:00,8.176100628930817
2020-11-23 05:00:00,6.643356643356643
2020-11-23 06:00:00,8.802816901408447
2020-11-23 07:00:00,15.723270440251577
2020-11-23 08:00:00,35.53459119496857
2020-11-23 09:00:00,64.46540880503142
2020-11-23 10:00:00,77.35849056603772
2020-11-23 11:00:00,79.559748427673
2020-11-23 12:00:00,72.01257861635222
2020-11-23 13:00:00,79.55974842767294
2020-11-23 14:00:00,89.3081761006289
2020-11-23 15:00:00,87.10691823899371
2020-11-23 16:00:00,76.41509433962267
2020-11-23 17:00:00,53.773584905660385
2020-11-23 18:00:00,38.33333333333332
2020-11-23 19:00:00,34.666666666666664
2020-11-23 20:00:00,28.30188679245281
2020-11-23 21:00:00,23.591549295774644
2020-11-23 22:00:00,19.18238993710691
2020-11-23 23:00:00,12.582781456953644
2020-11-24 00:00:00,11.635220125786159
2020-11-24 01:00:00,9.602649006622519
2020-11-24 02:00:00,8.27814569536424
2020-11-24 03:00:00,7.94701986754967
2020-11-24 04:00:00,8.041958041958038
2020-11-24 05:00:00,9.602649006622514
2020-11-24 06:00:00,12.323943661971835
2020-11-24 07:00:00,22.64150943396226
2020-11-24 08:00:00,43.39622641509434
2020-11-24 09:00:00,74.21383647798741
2020-11-24 10:00:00,81.28930817610063
2020-11-24 11:00:00,75.47169811320757
2020-11-24 12:00:00,73.27044025157228
2020-11-24 13:00:00,83.9622641509434
2020-11-24 14:00:00,87.4213836477987
2020-11-24 15:00:00,85.53459119496856
2020-11-24 16:00:00,75.78616352201259
2020-11-24 17:00:00,50.628930817610076
2020-11-24 18:00:00,44.370860927152314
2020-11-24 19:00:00,28.093645484949832
2020-11-24 20:00:00,19.867549668874172
2020-11-24 21:00:00,14.238410596026494
2020-11-24 22:00:00,12.190812720848058
2020-11-24 23:00:00,11.428571428571429
2020-11-25 00:00:00,8.833922261484098
2020-11-25 01:00:00,9.433962264150944
2020-11-25 02:00:00,9.698996655518394
2020-11-25 03:00:00,9.364548494983275
2020-11-25 04:00:00,9.000000000000005
2020-11-25 05:00:00,10.691823899371064
2020-11-25 06:00:00,9.701492537313435
2020-11-25 07:00:00,15.89403973509933
2020-11-25 08:00:00,40.25157232704403
2020-11-25 09:00:00,62.89308176100627
2020-11-25 10:00:00,73.24414715719067
2020-11-25 11:00:00,77.04402515723272
2020-11-25 12:00:00,76.73611114215518
2020-11-25 13:00:00,74.72118959107809
2020-11-25 14:00:00,83.6477987421384
2020-11-25 15:00:00,91.21338912133892
2020-11-25 16:00:00,78.8702928870293
2020-11-25 17:00:00,55.813953488372114
2020-11-25 18:00:00,47.67441860465117
2020-11-25 19:00:00,44.76987447698745
2020-11-25 20:00:00,33.1858407079646
2020-11-25 21:00:00,24.380165289256198
2020-11-25 22:00:00,20.94240837696335
2020-11-25 23:00:00,16.52892561983471
2020-11-26 00:00:00,11.874999999999998
2020-11-26 01:00:00,7.3426573426573425
2020-11-26 02:00:00,6.399999999999998
2020-11-26 03:00:00,8.45070422535211
2020-11-26 04:00:00,6.250000000000003
2020-11-26 05:00:00,7.317073170731709
2020-11-26 06:00:00,9.027777777777777
2020-11-26 07:00:00,18.23899371069183
2020-11-26 08:00:00,52.31958762886594
2020-11-26 09:00:00,81.14285714285714
2020-11-26 10:00:00,90.57142857142857
2020-11-26 11:00:00,87.62886597938144
2020-11-26 12:00:00,89.43298969072166
2020-11-26 13:00:00,88.57142857142857
2020-11-26 14:00:00,91.75257731958763
2020-11-26 15:00:00,90.72164948453609
2020-11-26 16:00:00,87.11340206185567
2020-11-26 17:00:00,66.66666666666667
2020-11-26 18:00:00,63.65979381443295
2020-11-26 19:00:00,55.999999999999936
2020-11-26 20:00:00,44.47565544187353
2020-11-26 21:00:00,32.70440251572327
2020-11-26 22:00:00,25
2020-11-26 23:00:00,18.28571428571429
2020-11-27 00:00:00,13.580246913580247
2020-11-27 01:00:00,12.587412587412594
2020-11-27 02:00:00,12.078651685393261
2020-11-27 03:00:00,10.489510489510495
2020-11-27 04:00:00,11.235955056179774
2020-11-27 05:00:00,13.068181818181815
2020-11-27 06:00:00,15.168539325842701
2020-11-27 07:00:00,22.47191011235955
