Datum;BELEGUNGSQUOTE (%)
2020-09-26T08:00:00+01:00;11.320754716981133
2020-09-26T09:00:00+01:00;40.206185567010316
2020-09-26T12:00:00+01:00;78.51562500000001
2020-09-26T14:00:00+01:00;89.23611111111111
2020-09-26T15:00:00+01:00;87.61061946902657
2020-09-26T16:00:00+01:00;80.62015503875969
2020-09-26T17:00:00+01:00;65.89147286821705
2020-09-26T19:00:00+01:00;54.12371134020625
2020-09-26T22:00:00+01:00;52.06185567010305
2020-09-27T05:00:00+01:00;7.303370786516849
2020-09-27T12:00:00+01:00;42.13836477987422
2020-09-27T18:00:00+01:00;77.98742138364783
2020-09-27T22:00:00+01:00;16.55629139072846
2020-09-28T01:00:00+01:00;5.660377358490567
2020-09-28T02:00:00+01:00;3.4965034965034976
2020-09-28T04:00:00+01:00;4.3046357615894015
2020-09-29T01:00:00+01:00;7.861635220125786
2020-09-29T11:00:00+01:00;80.50314465408806
2020-09-29T20:00:00+01:00;38.05031446540883
2020-09-29T21:00:00+01:00;29.55974842767297
2020-09-29T22:00:00+01:00;23.58490566037736
2020-08-01T03:00:00+01:00;11.949685534591195
2020-08-01T07:00:00+01:00;11.949685534591199
2020-08-01T21:00:00+01:00;96.54088050314465
2020-08-01T23:00:00+01:00;84.2767295597484
2020-08-02T04:00:00+01:00;5.345911949685533
2020-08-03T00:00:00+01:00;11.888111888111888
2020-08-03T01:00:00+01:00;9.666666666666664
2020-08-03T08:00:00+01:00;23.22834645669291
2020-08-03T15:00:00+01:00;81.76100628930814
2020-08-04T00:00:00+01:00;14.56692913385827
2020-08-04T11:00:00+01:00;84.02061855670104
2020-08-04T16:00:00+01:00;84.76821192052978
2020-08-04T17:00:00+01:00;81.1320754716981
2020-08-04T18:00:00+01:00;67.61006289308177
2020-08-04T19:00:00+01:00;57.232704402515736
2020-08-04T23:00:00+01:00;23.62204724409449
2020-08-05T05:00:00+01:00;8.247422680412372
2020-08-05T09:00:00+01:00;42.51968503937007
2020-08-05T17:00:00+01:00;93.71069182389937
2020-08-06T09:00:00+01:00;43.710691823899374
2020-08-06T18:00:00+01:00;86.79245283018867
2020-08-06T21:00:00+01:00;94.9685534591195
2020-08-07T02:00:00+01:00;10.377358490566039
2020-08-07T15:00:00+01:00;91.50943396226415
2020-08-07T16:00:00+01:00;82.70440251572327
2020-08-07T20:00:00+01:00;83.01886792452832
2020-08-07T21:00:00+01:00;96.22641509433963
2020-08-08T00:00:00+01:00;43.710691823899374
2020-08-08T01:00:00+01:00;27.98742138364777
2020-08-08T07:00:00+01:00;13.836477987421375
2020-08-08T18:00:00+01:00;75.47169811320751
2020-08-09T07:00:00+01:00;9.433962264150942
2020-08-09T08:00:00+01:00;9.433962264150944
2020-08-09T09:00:00+01:00;11.006289308176097
2020-08-09T11:00:00+01:00;32.07547169811323
2020-08-09T16:00:00+01:00;88.05031446540879
2020-08-09T20:00:00+01:00;90.88050314465409
2020-08-10T01:00:00+01:00;10.377358490566035
2020-08-10T07:00:00+01:00;12.264150943396222
2020-08-10T13:00:00+01:00;71.38364779874212
2020-08-10T16:00:00+01:00;87.42138364779875
2020-08-10T18:00:00+01:00;62.893081761006286
2020-08-10T19:00:00+01:00;57.54716981132076
2020-08-11T05:00:00+01:00;8.940397350993377
2020-08-11T06:00:00+01:00;8.805031446540882
2020-08-11T12:00:00+01:00;77.67295597484276
2020-08-11T14:00:00+01:00;79.87421383647792
2020-08-11T15:00:00+01:00;81.44654088050316
2020-08-11T18:00:00+01:00;59.43396226415094
2020-08-11T20:00:00+01:00;56.28930817610062
2020-08-12T17:00:00+01:00;77.6666666666667
2020-08-13T00:00:00+01:00;18.867924528301888
2020-08-13T02:00:00+01:00;10.69182389937107
2020-08-13T16:00:00+01:00;86.16352201257862
2020-08-13T19:00:00+01:00;75.78616352201259
2020-08-13T20:00:00+01:00;86.79245283018868
2020-08-14T04:00:00+01:00;9.748427672955975
2020-08-14T12:00:00+01:00;82.38993710691825
2020-08-14T13:00:00+01:00;83.01886792452832
2020-08-14T18:00:00+01:00;78.61635220125783
2020-08-14T19:00:00+01:00;72.01257861635222
2020-08-15T03:00:00+01:00;12.264150943396231
2020-08-15T06:00:00+01:00;10.377358490566035
2020-08-15T10:00:00+01:00;38.05031446540881
2020-08-15T11:00:00+01:00;60.691823899371066
2020-08-15T12:00:00+01:00;81.44654088050316
2020-08-15T17:00:00+01:00;94.65408805031447
2020-08-16T02:00:00+01:00;16.352201257861644
2020-08-16T09:00:00+01:00;12.578616352201252
2020-08-16T20:00:00+01:00;75.62893081761008
2020-08-16T21:00:00+01:00;65.21739130434784
2020-08-17T14:00:00+01:00;92.76729559748428
2020-08-17T18:00:00+01:00;74.21383647798733
2020-08-18T07:00:00+01:00;13.207547169811317
2020-08-18T19:00:00+01:00;62.89308176100627
2020-08-18T21:00:00+01:00;61.00628930817612
2020-08-18T23:00:00+01:00;26.72955974842767
2020-08-19T10:00:00+01:00;68.55345911949689
2020-08-19T18:00:00+01:00;84.59119496855348
2020-08-19T23:00:00+01:00;35.53459119496857
2020-08-20T00:00:00+01:00;22.955974842767297
2020-08-20T02:00:00+01:00;14.779874213836482
2020-08-20T07:00:00+01:00;16.352201257861633
2020-08-20T12:00:00+01:00;87.10691823899371
2020-08-21T01:00:00+01:00;12.893081761006284
2020-08-21T06:00:00+01:00;12.666666666666652
2020-08-21T20:00:00+01:00;79.87421383647792
2020-08-21T23:00:00+01:00;75.1572327044025
2020-08-22T01:00:00+01:00;27.04402515723272
2020-08-23T03:00:00+01:00;8.490566037735855
2020-08-23T07:00:00+01:00;8.80503144654088
2020-08-23T10:00:00+01:00;23.270440251572328
2020-08-23T22:00:00+01:00;37.10691823899373
2020-08-24T03:00:00+01:00;10.69182389937107
2020-08-24T18:00:00+01:00;63.20754716981134
2020-08-24T21:00:00+01:00;51.88679245283022
2020-08-25T04:00:00+01:00;9.74842767295598
2020-08-25T06:00:00+01:00;7.232704402515726
2020-08-25T09:00:00+01:00;52.8301886792453
2020-08-25T14:00:00+01:00;94.65408805031447
2020-08-25T21:00:00+01:00;64.15094339622655
2020-08-26T04:00:00+01:00;8.17610062893082
2020-08-26T07:00:00+01:00;8.176100628930817
2020-08-26T10:00:00+01:00;72.95597484276728
2020-08-26T18:00:00+01:00;70.44025157232703
2020-08-26T20:00:00+01:00;67.9245283018868
2020-08-27T00:00:00+01:00;26.10062893081763
2020-08-27T02:00:00+01:00;13.836477987421384
2020-08-27T19:00:00+01:00;74.21383647798741
2020-08-28T02:00:00+01:00;12.582781456953644
2020-08-28T08:00:00+01:00;24.842767295597483
2020-08-28T10:00:00+01:00;77.59197324414713
2020-08-28T17:00:00+01:00;79.87421383647796
2020-08-28T19:00:00+01:00;57.2327044025157
2020-08-28T20:00:00+01:00;49.0566037735849
2020-08-29T01:00:00+01:00;12.735849056603774
2020-08-29T02:00:00+01:00;8.759124087591246
2020-08-29T03:00:00+01:00;5.031446540880501
2020-08-29T04:00:00+01:00;4.3795620437956195
2020-08-29T05:00:00+01:00;4.402515723270441
2020-08-29T22:00:00+01:00;44.65408805031445
2020-08-30T04:00:00+01:00;6.6037735849056585
2020-08-30T09:00:00+01:00;13.836477987421395
2020-08-30T14:00:00+01:00;30.817610062893074
2020-08-30T16:00:00+01:00;42.12598425196849
2020-08-30T20:00:00+01:00;48.453608247422686
2020-08-30T22:00:00+01:00;27.008928571428587
2020-08-30T23:00:00+01:00;22.422680412371136
2020-12-01T02:00:00+00:00;8.75
2020-12-01T07:00:00+00:00;23.156342213660214
2020-12-01T10:00:00+00:00;73.71428571428571
2020-12-01T13:00:00+00:00;83.24742268041237
2020-12-01T17:00:00+00:00;65.44943820224718
2020-12-02T05:00:00+00:00;7.731958762886598
2020-12-02T09:00:00+00:00;77.71428571428575
2020-12-02T15:00:00+00:00;88.91752577319588
2020-12-03T09:00:00+00:00;85.05154639175258
2020-12-03T14:00:00+00:00;93.55345911949685
2020-12-03T23:00:00+00:00;9.893992932862192
2020-12-04T08:00:00+00:00;56.70103092783505
2020-12-04T10:00:00+00:00;85.062893081761
2020-12-05T03:00:00+00:00;14.432989690721648
2020-12-05T05:00:00+00:00;13.068181818181824
2020-12-05T06:00:00+00:00;13.714285714285712
2020-12-05T09:00:00+00:00;59.27835051546387
2020-12-05T11:00:00+00:00;91.75257731958763
2020-12-05T12:00:00+00:00;93.14285714285714
2020-12-05T16:00:00+00:00;93.14285714285714
2020-12-05T18:00:00+00:00;70.85714285714285
2020-12-05T22:00:00+00:00;23.711340206185564
2020-12-06T02:00:00+00:00;8.426966292134836
2020-12-06T09:00:00+00:00;35.824742268041234
2020-12-06T10:00:00+00:00;45.87628865979381
2020-12-06T20:00:00+00:00;30.285714302744175
2020-12-06T23:00:00+00:00;8.75
2020-12-07T00:00:00+00:00;11.11111111111111
2020-12-07T21:00:00+00:00;16.05351170568561
2020-12-08T01:00:00+00:00;9.444444444444448
2020-12-08T02:00:00+00:00;10.06289308176102
2020-12-09T03:00:00+00:00;8.247422680412368
2020-12-09T21:00:00+00:00;29.89690721649485
2020-12-09T23:00:00+00:00;14.857142857142852
2020-12-10T11:00:00+00:00;92.26804123711341
2020-12-10T22:00:00+00:00;19.101123595505623
2020-12-10T23:00:00+00:00;12.50000000000001
2020-12-11T00:00:00+00:00;10.317460317460316
2020-12-11T09:00:00+00:00;83.24742268041237
2020-12-11T10:00:00+00:00;93.14285714285714
2020-12-11T21:00:00+00:00;71.39175257731955
2020-12-12T02:00:00+00:00;6.918238993710692
2020-12-12T06:00:00+00:00;9.714285714285714
2020-12-12T17:00:00+00:00;70.85714285714288
2020-12-12T23:00:00+00:00;9.793814432989691
2020-12-13T05:00:00+00:00;8.571428571428582
2020-12-13T10:00:00+00:00;41.580756023987036
2020-12-13T12:00:00+00:00;51.100628930817614
2020-12-13T15:00:00+00:00;96.01769911504425
2020-12-13T17:00:00+00:00;66.18357487922705
2020-12-14T01:00:00+00:00;9.54198473282443
2020-12-14T03:00:00+00:00;8.712121212121213
2020-12-14T07:00:00+00:00;23.75
2020-12-14T11:00:00+00:00;83.61204013377929
2020-12-14T15:00:00+00:00;89.63210702341135
2020-12-15T00:00:00+00:00;9.666666666666666
2020-12-15T07:00:00+00:00;18.16666666666666
2020-12-15T19:00:00+00:00;21.850393700787407
2020-12-16T00:00:00+00:00;12.57142857142858
2020-12-16T02:00:00+00:00;9.859154929577462
2020-12-16T05:00:00+00:00;8.641975308641975
2020-12-16T08:00:00+00:00;42.285714285714285
2020-12-16T09:00:00+00:00;73.45360824742265
2020-12-17T05:00:00+00:00;14.1666666790843
2020-12-17T22:00:00+00:00;7.232704402515726
2020-12-17T23:00:00+00:00;8.227848101265824
2020-12-18T11:00:00+00:00;77.67295597484276
2020-12-18T12:00:00+00:00;80.03144654088055
2020-12-18T15:00:00+00:00;88.99371069182388
2020-12-18T20:00:00+00:00;11.949685534591199
2020-12-19T04:00:00+00:00;4.049295774647889
2020-12-19T06:00:00+00:00;5.400000000000001
2020-12-19T08:00:00+00:00;22.327044025157242
2020-12-19T11:00:00+00:00;69.89966555183943
2020-12-19T19:00:00+00:00;31.443298969072163
2020-12-19T22:00:00+00:00;16.783216783216783
2020-12-19T23:00:00+00:00;15.463917525773196
2020-12-20T12:00:00+00:00;48.952380963734214
2020-12-20T18:00:00+00:00;38.36477987421383
2020-12-20T19:00:00+00:00;25.2808988764045
2020-12-21T00:00:00+00:00;10.309278350515466
2020-12-21T06:00:00+00:00;11.428571428571423
2020-12-21T08:00:00+00:00;44.072164948453604
2020-12-21T11:00:00+00:00;88.14432989690721
2020-12-21T12:00:00+00:00;90.20618556701031
2020-12-22T02:00:00+00:00;4.0
2020-12-22T08:00:00+00:00;45.13274336283185
2020-12-22T13:00:00+00:00;83.80503144654087
2020-12-22T22:00:00+00:00;13.210702341137123
2020-12-22T23:00:00+00:00;11.739130434782611
2020-12-23T13:00:00+00:00;72.64150943396224
2020-12-24T04:00:00+00:00;11.363636363636367
2020-12-24T08:00:00+00:00;34.793814432989706
2020-12-24T13:00:00+00:00;61.32075471698107
2020-12-24T15:00:00+00:00;45.48494983277592
2020-12-24T16:00:00+00:00;29.088050314465423
2020-12-24T23:00:00+00:00;13.714285714285715
2020-12-25T01:00:00+00:00;8.14606741573034
2020-12-25T13:00:00+00:00;21.64948453608248
2020-12-25T18:00:00+00:00;15.979381443298973
2020-12-25T19:00:00+00:00;13.917525773195877
2020-12-25T21:00:00+00:00;4.761904761904762
2020-12-26T01:00:00+00:00;7.954545454545457
2020-12-26T19:00:00+00:00;11.320754716981133
2020-12-27T01:00:00+00:00;3.145695364238411
2020-12-27T09:00:00+00:00;10.691823899371073
2020-12-27T12:00:00+00:00;28.42809364548496
2020-12-27T15:00:00+00:00;54.402515723270405
2020-12-27T19:00:00+00:00;13.576158940397354
2020-12-28T05:00:00+00:00;11.34020618556701
2020-12-28T08:00:00+00:00;31.428571428571434
2020-12-28T09:00:00+00:00;53.09278350515463
2020-12-28T10:00:00+00:00;67.71428571428577
2020-12-28T16:00:00+00:00;82.85714285714286
2020-12-28T19:00:00+00:00;16.56050955414013
2020-12-28T20:00:00+00:00;14.044943820224724
2020-12-28T21:00:00+00:00;12.285714285714286
2020-12-29T00:00:00+00:00;8.955223880597014
2020-12-29T08:00:00+00:00;30.927835051546392
2020-12-29T10:00:00+00:00;57.81250000000004
2020-12-29T15:00:00+00:00;94.9685534591195
2020-12-29T19:00:00+00:00;22.222222222222214
2020-12-29T20:00:00+00:00;15.082644628099178
2020-12-30T08:00:00+00:00;36.08247422680415
2020-12-30T09:00:00+00:00;39.79933110367891
2020-12-30T16:00:00+00:00;87.62886597938144
2021-02-01T10:00:00+00:00;79.89690721649485
2021-02-01T18:00:00+00:00;35.56701030927834
2021-02-02T00:00:00+00:00;9.793814432989691
2021-02-02T04:00:00+00:00;6.701030927835057
2021-02-02T05:00:00+00:00;10.0
2021-02-02T06:00:00+00:00;11.855670103092782
2021-02-02T08:00:00+00:00;47.9381443298969
2021-02-02T09:00:00+00:00;68.55670103092784
2021-02-02T19:00:00+00:00;23.1958762886598
2021-02-02T22:00:00+00:00;16.477272727272734
2021-02-02T23:00:00+00:00;13.917525773195882
2021-02-03T00:00:00+00:00;12.371134020618557
2021-02-03T09:00:00+00:00;67.52577319587625
2021-02-03T17:00:00+00:00;46.666666666666664
2021-02-03T18:00:00+00:00;32.47422680412371
2021-02-04T00:00:00+00:00;17.01030927835052
2021-02-04T06:00:00+00:00;19.58762886597939
2021-02-04T08:00:00+00:00;48.21428571428572
2021-02-04T09:00:00+00:00;60.377358490566024
2021-02-04T13:00:00+00:00;75.47169811320754
2021-02-04T14:00:00+00:00;81.13207547169812
2021-02-04T19:00:00+00:00;23.584905660377363
2021-02-04T22:00:00+00:00;13.836477987421384
2021-02-04T23:00:00+00:00;11.111111111111112
2021-02-05T00:00:00+00:00;11.504424778761061
2021-02-05T03:00:00+00:00;10.567010309278352
2021-02-05T07:00:00+00:00;28.350515463917514
2021-02-05T09:00:00+00:00;67.29559748427677
2021-02-05T15:00:00+00:00;81.91823899371066
2021-02-05T19:00:00+00:00;26.10062893081762
2021-02-06T00:00:00+00:00;12.893081761006286
2021-02-06T05:00:00+00:00;10.220125786163523
2021-02-06T08:00:00+00:00;25.157232704402503
2021-02-06T12:00:00+00:00;78.21428571428571
2021-02-06T19:00:00+00:00;24.285714285714285
2021-02-06T22:00:00+00:00;21.600000000000005
2021-02-07T04:00:00+00:00;11.150298474990208
2021-02-07T10:00:00+00:00;40.721649484536066
2021-02-07T22:00:00+00:00;15.463917525773201
2021-02-08T02:00:00+00:00;12.886597938144329
2021-02-08T14:00:00+00:00;79.87421383647798
2021-02-09T02:00:00+00:00;9.748427672955975
2021-02-09T04:00:00+00:00;18.86792452830188
2021-02-09T06:00:00+00:00;21.383647798742146
2021-02-09T10:00:00+00:00;71.0691823899371
2021-02-09T12:00:00+00:00;58.8050314465409
2021-02-10T03:00:00+00:00;13.917525773195877
2021-02-10T07:00:00+00:00;28.350515463917525
2021-02-10T13:00:00+00:00;58.17610062893082
2021-02-10T15:00:00+00:00;63.98601398601402
2021-02-10T17:00:00+00:00;48.95833333333333
2021-02-10T19:00:00+00:00;21.649484536082475
2021-02-10T22:00:00+00:00;17.525773195876283
2021-02-11T01:00:00+00:00;11.855670103092782
2021-02-11T03:00:00+00:00;10.309278350515468
2021-02-11T04:00:00+00:00;10.824742268041238
2021-02-11T05:00:00+00:00;15.463917525773196
2021-02-11T10:00:00+00:00;79.89690721649487
2021-02-11T20:00:00+00:00;24.742268041237125
2021-02-12T01:00:00+00:00;15.463917525773196
2021-02-12T04:00:00+00:00;13.402061855670103
2021-02-12T10:00:00+00:00;77.31958762886599
2021-02-12T12:00:00+00:00;79.89690721649485
2021-02-12T15:00:00+00:00;75.25773195876289
2021-02-12T23:00:00+00:00;23.19587628865979
2021-02-13T01:00:00+00:00;16.494845360824744
2021-02-13T02:00:00+00:00;13.402061855670103
2021-02-13T04:00:00+00:00;12.886597938144337
2021-02-13T06:00:00+00:00;14.948453608247425
2021-02-13T08:00:00+00:00;36.08247422680414
2021-02-13T10:00:00+00:00;63.40206185567009
2021-02-14T03:00:00+00:00;15.979381443298967
2021-02-14T07:00:00+00:00;22.68041237113402
2021-02-14T10:00:00+00:00;28.9308176100629
2021-02-14T11:00:00+00:00;44.65408805031446
2021-02-15T01:00:00+00:00;14.150943396226415
2021-02-15T06:00:00+00:00;14.465408805031451
2021-02-15T08:00:00+00:00;46.855345911949684
2021-02-15T10:00:00+00:00;61.320754716981206
2021-02-15T14:00:00+00:00;71.69811320754718
2021-02-15T20:00:00+00:00;22.955974842767304
2021-02-16T02:00:00+00:00;17.924528301886795
2021-02-16T04:00:00+00:00;17.924528301886795
2021-02-16T05:00:00+00:00;15.094339622641511
2021-02-16T09:00:00+00:00;62.893081761006286
2021-02-16T15:00:00+00:00;83.01886792452831
2021-02-16T17:00:00+00:00;65.55183946488299
2021-02-16T18:00:00+00:00;50.0
2021-02-16T19:00:00+00:00;34.27672955974843
2021-02-16T22:00:00+00:00;15.0
2021-02-17T02:00:00+00:00;14.150943396226415
2021-02-17T04:00:00+00:00;14.465408805031451
2021-02-17T07:00:00+00:00;23.584905660377352
2021-02-17T11:00:00+00:00;61.00628930817615
2021-02-17T12:00:00+00:00;57.23270440251574
2021-02-17T14:00:00+00:00;70.75471698113205
2021-02-17T16:00:00+00:00;77.67295597484276
2021-02-17T22:00:00+00:00;20.125786163522022
2021-02-18T02:00:00+00:00;8.666666666666671
2021-02-18T17:00:00+00:00;59.748427672956
2021-02-18T18:00:00+00:00;37.10691823899373
2021-02-19T01:00:00+00:00;10.062893081761002
2021-02-19T03:00:00+00:00;11.320754716981133
2021-02-19T04:00:00+00:00;12.0
2021-02-19T06:00:00+00:00;16.33333333333333
2021-02-19T07:00:00+00:00;25.66666666666666
2021-02-19T10:00:00+00:00;68.23899371069186
2021-02-19T11:00:00+00:00;69.81132075471696
2021-02-19T17:00:00+00:00;66.35220125786167
2021-02-19T23:00:00+00:00;18.23899371069182
2021-02-20T05:00:00+00:00;10.062893081761008
2021-02-20T07:00:00+00:00;16.35220125786163
2021-02-20T11:00:00+00:00;72.6415094339623
2021-02-20T12:00:00+00:00;82.7044025157233
2021-02-20T15:00:00+00:00;86.47798742138362
2021-02-20T21:00:00+00:00;21.38364779874214
2021-02-20T22:00:00+00:00;19.811320754716995
2021-02-20T23:00:00+00:00;11.0062893081761
2021-02-21T05:00:00+00:00;9.433962264150937
2021-02-21T16:00:00+00:00;90.88050314465409
2021-02-21T18:00:00+00:00;52.83018867924528
2021-02-21T21:00:00+00:00;13.836477987421395
2021-02-22T05:00:00+00:00;12.89308176100629
2021-02-22T12:00:00+00:00;68.23899371069187
2021-02-22T15:00:00+00:00;82.3899371069182
2021-02-22T18:00:00+00:00;41.194968553459155
2021-02-22T20:00:00+00:00;23.270440251572335
2021-02-23T00:00:00+00:00;12.264150943396226
2021-02-23T01:00:00+00:00;11.635220125786164
2021-02-23T04:00:00+00:00;11.0062893081761
2021-02-23T11:00:00+00:00;66.3522012578617
2021-02-23T12:00:00+00:00;70.44025157232709
2021-02-23T18:00:00+00:00;47.48427672955975
2021-02-23T22:00:00+00:00;14.779874213836475
2021-02-23T23:00:00+00:00;12.893081761006286
2021-02-24T02:00:00+00:00;9.119496855345915
2021-02-24T16:00:00+00:00;79.559748427673
2021-02-24T18:00:00+00:00;42.45283018867924
2021-02-24T23:00:00+00:00;17.29559748427673
2021-02-25T04:00:00+00:00;11.949685534591199
2021-02-25T12:00:00+00:00;75.7861635220126
2021-02-25T15:00:00+00:00;90.251572327044
2021-02-25T20:00:00+00:00;22.84768211920529
2021-02-25T21:00:00+00:00;17.482517482517476
2021-02-26T01:00:00+00:00;10.377358490566031
2021-02-26T02:00:00+00:00;9.748427672955975
2021-02-26T08:00:00+00:00;44.02515723270439
2021-02-26T09:00:00+00:00;68.23899371069186
2021-02-26T14:00:00+00:00;86.79245283018868
2021-02-26T17:00:00+00:00;61.32075471698116
2021-02-27T03:00:00+00:00;11.635220125786164
2021-02-27T08:00:00+00:00;26.72955974842768
2021-02-27T11:00:00+00:00;51.886792452830186
2021-02-27T18:00:00+00:00;35.53459119496855
2021-02-27T20:00:00+00:00;23.0
2021-02-28T00:00:00+00:00;12.893081761006286
2021-01-01T00:00:00+00:00;22.137404580152673
2021-01-01T06:00:00+00:00;9.790209790209788
2021-01-01T07:00:00+00:00;13.750000000000002
2021-01-01T10:00:00+00:00;22.68041237113402
2021-01-01T12:00:00+00:00;33.48214285714285
2021-01-01T16:00:00+00:00;55.42857142857143
2021-01-01T21:00:00+00:00;9.062499999999998
2021-01-02T03:00:00+00:00;5.7324840764331215
2021-01-02T07:00:00+00:00;12.886597938144329
2021-01-02T08:00:00+00:00;22.57142857142857
2021-01-02T09:00:00+00:00;35.309278350515456
2021-01-02T10:00:00+00:00;49.48453608247423
2021-01-02T20:00:00+00:00;21.71428571428572
2021-01-03T01:00:00+00:00;7.246376811594203
2021-01-03T11:00:00+00:00;36.57142857142859
2021-01-03T13:00:00+00:00;41.732283464566926
2021-01-03T15:00:00+00:00;80.6701030927835
2021-01-03T21:00:00+00:00;13.836477987421386
2021-01-04T04:00:00+00:00;10.11235955056179
2021-01-04T07:00:00+00:00;27.999999999999986
2021-01-04T11:00:00+00:00;82.28571428571425
2021-01-04T13:00:00+00:00;85.05154639175255
2021-01-04T17:00:00+00:00;55.154639175257735
2021-01-04T18:00:00+00:00;35.9550561797753
2021-01-04T20:00:00+00:00;22.857142857142858
2021-01-04T21:00:00+00:00;19.428571428571427
2021-01-04T22:00:00+00:00;15.730337078651688
2021-01-05T00:00:00+00:00;7.865168539325845
2021-01-05T02:00:00+00:00;5.063291139240507
2021-01-05T03:00:00+00:00;4.761904761904762
2021-01-05T07:00:00+00:00;22.15909090909091
2021-01-05T20:00:00+00:00;22.857142857142858
2021-01-06T07:00:00+00:00;14.960629921259844
2021-01-06T18:00:00+00:00;37.73584905660378
2021-01-06T21:00:00+00:00;12.921348314606742
2021-01-07T00:00:00+00:00;10.606060606060606
2021-01-07T06:00:00+00:00;16.57142857142858
2021-01-07T08:00:00+00:00;54.639175257732
2021-01-07T14:00:00+00:00;88.18283167770477
2021-01-07T19:00:00+00:00;25.95238095238095
2021-01-07T20:00:00+00:00;16.822429906542062
2021-01-08T17:00:00+00:00;53.45911949685536
2021-01-08T19:00:00+00:00;21.554770318021202
2021-01-08T20:00:00+00:00;12.406015037593985
2021-01-09T00:00:00+00:00;12.500000000000004
2021-01-09T04:00:00+00:00;13.793103448275861
2021-01-09T06:00:00+00:00;8.641975308641975
2021-01-09T11:00:00+00:00;58.19397993311042
2021-01-10T00:00:00+00:00;11.635220125786159
2021-01-10T18:00:00+00:00;19.49685534591195
2021-01-10T19:00:00+00:00;13.522012578616355
2021-01-11T00:00:00+00:00;9.591194968553456
2021-01-11T03:00:00+00:00;6.688963210702341
2021-01-11T04:00:00+00:00;7.547169811320756
2021-01-11T07:00:00+00:00;20.125786163522005
2021-01-11T08:00:00+00:00;50.62893081761004
2021-01-11T14:00:00+00:00;87.62541806020067
2021-01-11T15:00:00+00:00;83.33333334270513
2021-01-11T20:00:00+00:00;16.053511705685622
2021-01-12T01:00:00+00:00;3.616352201257861
2021-01-12T07:00:00+00:00;16.35220125786164
2021-01-12T08:00:00+00:00;46.85534591194968
2021-01-12T12:00:00+00:00;62.578616352201244
2021-01-12T19:00:00+00:00;10.377358490566039
2021-01-12T20:00:00+00:00;11.635220125786164
2021-01-13T03:00:00+00:00;6.289308176100629
2021-01-13T10:00:00+00:00;67.92452830188684
2021-01-13T13:00:00+00:00;68.55345911949686
2021-01-13T14:00:00+00:00;74.2138364779874
2021-01-13T18:00:00+00:00;42.80936454849498
2021-01-14T00:00:00+00:00;8.75
2021-01-14T01:00:00+00:00;7.731958762886601
2021-01-14T11:00:00+00:00;58.24742268041242
2021-01-14T14:00:00+00:00;50.51546391752577
2021-01-15T04:00:00+00:00;6.185567010309281
2021-01-15T07:00:00+00:00;12.371134020618562
2021-01-15T13:00:00+00:00;54.12371134020625
2021-01-16T12:00:00+00:00;85.26785714285714
2021-01-16T13:00:00+00:00;77.35849056603772
2021-01-17T01:00:00+00:00;8.762886597938147
2021-01-17T08:00:00+00:00;23.71134020618556
2021-01-17T21:00:00+00:00;21.64948453608249
2021-01-18T09:00:00+00:00;72.42268041237114
2021-01-19T03:00:00+00:00;10.824742268041238
2021-01-19T10:00:00+00:00;67.92452830188674
2021-01-19T11:00:00+00:00;69.496855345912
2021-01-19T12:00:00+00:00;64.46540880503146
2021-01-19T18:00:00+00:00;36.477987421383645
2021-01-20T01:00:00+00:00;12.264150943396226
2021-01-20T03:00:00+00:00;10.062893081761002
2021-01-20T06:00:00+00:00;13.522012578616351
2021-01-20T14:00:00+00:00;66.35220125786168
2021-01-21T02:00:00+00:00;14.150943396226412
2021-01-21T04:00:00+00:00;16.371681415929213
2021-01-21T07:00:00+00:00;31.44329896907217
2021-01-21T12:00:00+00:00;72.64150943396224
2021-01-21T14:00:00+00:00;77.04402515723272
2021-01-21T23:00:00+00:00;19.18238993710693
2021-01-22T01:00:00+00:00;13.836477987421386
2021-01-22T02:00:00+00:00;11.635220125786168
2021-01-22T11:00:00+00:00;79.87421383647805
2021-01-22T14:00:00+00:00;70.12578616352198
2021-01-22T17:00:00+00:00;49.056603773584904
2021-01-22T18:00:00+00:00;36.47798742138364
2021-01-22T20:00:00+00:00;23.745819397993316
2021-01-22T21:00:00+00:00;23.27044025157232
2021-01-23T05:00:00+00:00;10.377358490566039
2021-01-23T06:00:00+00:00;9.748427672955975
2021-01-23T08:00:00+00:00;28.125
2021-01-23T14:00:00+00:00;73.58490566037743
2021-01-23T18:00:00+00:00;21.383647798742146
2021-01-24T00:00:00+00:00;13.402061855670103
2021-01-24T03:00:00+00:00;9.27835051546392
2021-01-24T07:00:00+00:00;10.824742268041234
2021-01-24T10:00:00+00:00;31.64062500000001
2021-01-24T11:00:00+00:00;37.10691823899371
2021-01-24T14:00:00+00:00;89.62264150943396
2021-01-24T20:00:00+00:00;10.691823899371073
2021-01-25T00:00:00+00:00;9.433962264150937
2021-01-25T20:00:00+00:00;24.528301886792452
2021-01-26T01:00:00+00:00;18.553459119496843
2021-01-26T04:00:00+00:00;17.441860465116285
2021-01-26T09:00:00+00:00;78.86597938144328
2021-01-26T11:00:00+00:00;86.08247422680414
2021-01-26T13:00:00+00:00;67.29559748427668
2021-01-26T20:00:00+00:00;24.842767295597483
2021-01-26T22:00:00+00:00;20.440251572327053
2021-01-27T01:00:00+00:00;13.402061855670105
2021-01-27T04:00:00+00:00;11.855670103092786
